2020-10-03 02:34:51,841 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-05 02:36:05,979 1064 article, ID: 39138974 took 11.914793968200684
2020-10-05 02:36:39,210 1065 article, ID: 39094217 took 33.23086643218994
2020-10-05 02:36:48,135 1066 article, ID: 4058056 took 8.925272226333618
2020-10-05 02:37:08,166 1067 article, ID: 39170948 took 20.03026294708252
2020-10-05 02:37:33,124 1068 article, ID: 39087031 took 24.958423137664795
2020-10-05 02:37:50,744 1069 article, ID: 39073434 took 17.619807720184326
2020-10-05 02:38:09,164 1070 article, ID: 39188595 took 18.419404983520508
2020-10-05 02:38:12,669 1071 article, ID: 55145607 took 3.5055408477783203
2020-10-05 02:38:18,164 1072 article, ID: 4086458 took 5.494740724563599
2020-10-05 02:38:25,320 1073 article, ID: 4060741 took 7.154901027679443
2020-10-05 02:39:00,060 1074 article, ID: 38984800 took 34.74073934555054
2020-10-05 02:39:32,366 1075 article, ID: 39001806 took 32.3055956363678
2020-10-05 02:39:45,805 1076 article, ID: 3996384 took 13.438413619995117
2020-10-05 02:39:59,472 1077 article, ID: 4006172 took 13.666904926300049
2020-10-05 02:40:07,260 1078 article, ID: 4019187 took 7.787649393081665
2020-10-05 02:40:14,486 1079 article, ID: 4066930 took 7.225668430328369
2020-10-05 02:40:22,892 1080 article, ID: 4068607 took 8.40663194656372
2020-10-05 02:40:51,716 1081 article, ID: 39133389 took 28.823314666748047
2020-10-05 02:41:25,297 1082 article, ID: 39073538 took 33.58063006401062
2020-10-05 02:41:39,267 1083 article, ID: 4030143 took 13.969942569732666
2020-10-05 02:42:03,830 1084 article, ID: 39114141 took 24.563050746917725
2020-10-05 02:42:10,398 1085 article, ID: 4036847 took 6.567758083343506
2020-10-05 02:42:27,355 1086 article, ID: 39042512 took 16.956774711608887
2020-10-05 02:42:35,523 1087 article, ID: 4018016 took 8.167364597320557
2020-10-05 02:42:45,426 1088 article, ID: 4054946 took 9.903299570083618
2020-10-05 02:43:23,784 1089 article, ID: 38959749 took 38.35748338699341
2020-10-05 02:43:40,237 1090 article, ID: 4000148 took 16.452951669692993
2020-10-05 02:44:13,430 1091 article, ID: 39129643 took 33.19280028343201
2020-10-05 02:44:38,994 1092 article, ID: 39187934 took 25.563363790512085
2020-10-05 02:45:17,195 1093 article, ID: 39173633 took 38.201528787612915
2020-10-05 02:45:43,504 1094 article, ID: 38940723 took 26.308021068572998
2020-10-05 02:46:01,052 1095 article, ID: 4047340 took 17.54791808128357
2020-10-05 02:47:46,297 1096 article, ID: 39174878 took 105.24482107162476
2020-10-05 02:47:50,436 1097 article, ID: 55194890 took 4.136617422103882
2020-10-05 02:48:22,087 1098 article, ID: 39077826 took 31.650681495666504
2020-10-05 02:48:25,318 1099 article, ID: 55156057 took 3.231341600418091
2020-10-05 02:48:35,138 1100 article, ID: 3988242 took 9.82001256942749
2020-10-05 02:48:41,999 1101 article, ID: 4084464 took 6.860952138900757
2020-10-05 02:48:49,841 1102 article, ID: 4061358 took 7.841583490371704
2020-10-05 02:49:08,263 1103 article, ID: 39140259 took 18.42168951034546
2020-10-05 02:49:30,443 1104 article, ID: 38952947 took 22.179784536361694
2020-10-05 02:49:46,090 1105 article, ID: 4053030 took 15.646689653396606
2020-10-05 02:49:50,907 1106 article, ID: 4069415 took 4.817002296447754
2020-10-05 02:49:58,790 1107 article, ID: 4078587 took 7.882340669631958
2020-10-05 02:50:01,802 1108 article, ID: 55025421 took 3.0120646953582764
2020-10-05 02:50:09,721 1109 article, ID: 4003889 took 7.919301271438599
2020-10-05 02:50:23,271 1110 article, ID: 4038013 took 13.549712896347046
2020-10-05 02:50:37,876 1111 article, ID: 3991760 took 14.604996681213379
2020-10-05 02:51:10,081 1112 article, ID: 38950126 took 32.204360008239746
2020-10-05 02:51:46,248 1113 article, ID: 38910487 took 36.16705513000488
2020-10-05 02:52:02,168 1114 article, ID: 39117931 took 15.919148683547974
2020-10-05 02:52:29,165 1115 article, ID: 38901835 took 26.997400522232056
2020-10-05 02:52:35,774 1116 article, ID: 4000828 took 6.608110427856445
2020-10-05 02:52:43,162 1117 article, ID: 4004962 took 7.388099670410156
2020-10-05 02:52:48,954 1118 article, ID: 4006560 took 5.792076349258423
2020-10-05 02:52:54,232 1119 article, ID: 4077495 took 5.278116226196289
2020-10-05 02:53:10,820 1120 article, ID: 39120032 took 16.58785080909729
2020-10-05 02:53:20,891 1121 article, ID: 4060818 took 10.070601224899292
2020-10-05 02:53:27,909 1122 article, ID: 4045204 took 7.017799377441406
2020-10-05 02:53:36,665 1123 article, ID: 4033093 took 8.755791425704956
2020-10-05 02:54:14,627 1124 article, ID: 39030609 took 37.961792945861816
2020-10-05 02:55:11,225 1125 article, ID: 39000330 took 56.59792470932007
2020-10-05 02:55:49,892 1126 article, ID: 38949455 took 38.66631722450256
2020-10-05 02:56:16,751 1127 article, ID: 39155998 took 26.859129428863525
2020-10-05 02:56:33,631 1128 article, ID: 39136357 took 16.87928533554077
2020-10-05 02:57:18,013 1129 article, ID: 39098967 took 44.38240575790405
2020-10-05 02:57:30,532 1130 article, ID: 39164343 took 12.5184485912323
2020-10-05 02:57:57,460 1131 article, ID: 39022689 took 26.927589893341064
2020-10-05 02:58:15,362 1132 article, ID: 38902949 took 17.90188217163086
2020-10-05 02:59:30,916 1133 article, ID: 38940447 took 75.55441069602966
2020-10-05 02:59:38,545 1134 article, ID: 4025378 took 7.625787734985352
2020-10-05 02:59:55,406 1135 article, ID: 39154109 took 16.861039876937866
2020-10-05 03:00:19,956 1136 article, ID: 38895044 took 24.54944348335266
2020-10-05 03:00:38,439 1137 article, ID: 38960091 took 18.483057737350464
2020-10-05 03:01:22,565 1138 article, ID: 38983212 took 44.12621283531189
2020-10-05 03:01:29,353 1139 article, ID: 4029118 took 6.7874672412872314
2020-10-05 03:01:53,000 1140 article, ID: 39114124 took 23.646556615829468
2020-10-05 03:02:27,878 1141 article, ID: 38965439 took 34.876197814941406
2020-10-05 03:02:51,329 1142 article, ID: 39035391 took 23.45026206970215
2020-10-05 03:03:36,273 1143 article, ID: 60288489 took 44.944103717803955
2020-10-05 03:03:42,884 1144 article, ID: 3998477 took 6.6112470626831055
2020-10-05 03:04:10,584 1145 article, ID: 39048359 took 27.69914722442627
2020-10-05 03:04:15,577 1146 article, ID: 4039335 took 4.990720272064209
2020-10-05 03:04:22,508 1147 article, ID: 4033104 took 6.930978059768677
2020-10-05 03:04:28,647 1148 article, ID: 4004100 took 6.138561010360718
2020-10-05 03:04:37,269 1149 article, ID: 4079829 took 8.621596813201904
2020-10-05 03:04:43,166 1150 article, ID: 4044394 took 5.896855592727661
2020-10-05 03:07:09,371 1151 article, ID: 39095591 took 146.20480966567993
2020-10-05 03:07:23,457 1152 article, ID: 4008131 took 14.084163427352905
2020-10-05 03:07:40,993 1153 article, ID: 39177684 took 17.534948587417603
2020-10-05 03:07:50,722 1154 article, ID: 39057090 took 9.72961974143982
2020-10-05 03:08:13,965 1155 article, ID: 39177454 took 23.24244999885559
2020-10-05 03:08:30,135 1156 article, ID: 39134343 took 16.170244216918945
2020-10-05 03:09:18,632 1157 article, ID: 39108786 took 48.49644589424133
2020-10-05 03:09:25,494 1158 article, ID: 4022335 took 6.862183094024658
2020-10-05 03:09:30,518 1159 article, ID: 4017819 took 5.023454427719116
2020-10-05 03:09:49,071 1160 article, ID: 38942442 took 18.552586555480957
2020-10-05 03:09:58,071 1161 article, ID: 3995616 took 9.000048875808716
2020-10-05 03:10:05,998 1162 article, ID: 4021460 took 7.926547527313232
2020-10-05 03:10:29,635 1163 article, ID: 38936314 took 23.636889934539795
2020-10-05 03:11:03,586 1164 article, ID: 38894876 took 33.95081543922424
2020-10-05 03:11:29,387 1165 article, ID: 38981499 took 25.800951719284058
2020-10-05 03:11:45,471 1166 article, ID: 38925887 took 16.08397936820984
2020-10-05 03:11:49,014 1167 article, ID: 4070782 took 3.5430171489715576
2020-10-05 03:12:15,968 1168 article, ID: 39100898 took 26.9536292552948
2020-10-05 03:12:21,119 1169 article, ID: 4033768 took 5.1508660316467285
2020-10-05 03:12:28,350 1170 article, ID: 4057442 took 7.23055100440979
2020-10-05 03:12:41,449 1171 article, ID: 38977817 took 13.098899364471436
2020-10-05 03:12:45,102 1172 article, ID: 55119773 took 3.652132034301758
2020-10-05 03:12:51,108 1173 article, ID: 4071384 took 6.006432294845581
2020-10-05 03:12:53,805 1174 article, ID: 55148292 took 2.696638822555542
2020-10-05 03:13:36,100 1175 article, ID: 38999042 took 42.294859886169434
2020-10-05 03:13:48,920 1176 article, ID: 4032723 took 12.819770097732544
2020-10-05 03:13:51,374 1177 article, ID: 55139995 took 2.4538586139678955
2020-10-05 03:14:20,137 1178 article, ID: 39096490 took 28.7628333568573
2020-10-05 03:14:25,949 1179 article, ID: 4072234 took 5.812057256698608
2020-10-05 03:14:59,288 1180 article, ID: 39032833 took 33.338319063186646
2020-10-05 03:15:13,346 1181 article, ID: 4011417 took 14.058413743972778
2020-10-05 03:15:37,061 1182 article, ID: 55101281 took 23.713898181915283
2020-10-05 03:15:49,883 1183 article, ID: 38960403 took 12.822659492492676
2020-10-05 03:16:14,265 1184 article, ID: 38954368 took 24.381276607513428
2020-10-05 03:16:43,540 1185 article, ID: 38909085 took 29.27511191368103
2020-10-05 03:16:51,841 1186 article, ID: 4013693 took 8.300204753875732
2020-10-05 03:16:59,595 1187 article, ID: 4003647 took 7.7538042068481445
2020-10-05 03:17:13,756 1188 article, ID: 39096340 took 14.161522150039673
2020-10-05 03:17:32,104 1189 article, ID: 39166584 took 18.34730815887451
2020-10-05 03:17:41,203 1190 article, ID: 4073569 took 9.099198818206787
2020-10-05 03:17:54,653 1191 article, ID: 4031000 took 13.449804544448853
2020-10-05 03:18:18,175 1192 article, ID: 38917871 took 23.521729230880737
2020-10-05 03:18:34,942 1193 article, ID: 38917348 took 16.767063856124878
2020-10-05 03:18:53,626 1194 article, ID: 3999440 took 18.683366298675537
2020-10-05 03:19:58,766 1195 article, ID: 39073933 took 65.14013600349426
2020-10-05 03:20:34,689 1196 article, ID: 39182526 took 35.920156478881836
2020-10-05 03:20:47,781 1197 article, ID: 4013451 took 13.092389583587646
2020-10-05 03:21:02,121 1198 article, ID: 38979984 took 14.339592933654785
2020-10-05 03:21:28,856 1199 article, ID: 39175337 took 26.73475432395935
2020-10-05 03:21:34,056 1200 article, ID: 4022538 took 5.199362516403198
2020-10-05 03:21:44,337 1201 article, ID: 4029069 took 10.280766725540161
2020-10-05 03:21:48,556 1202 article, ID: 4010968 took 4.218433141708374
2020-10-05 03:21:54,253 1203 article, ID: 4064141 took 5.696923017501831
2020-10-05 03:22:07,628 1204 article, ID: 4017089 took 13.375329732894897
2020-10-05 03:22:17,851 1205 article, ID: 4021136 took 10.22234296798706
2020-10-05 03:22:30,820 1206 article, ID: 3995992 took 12.969081401824951
2020-10-05 03:22:37,719 1207 article, ID: 4048136 took 6.898448467254639
2020-10-05 03:22:54,020 1208 article, ID: 3986017 took 16.30128502845764
2020-10-05 03:23:07,622 1209 article, ID: 38962216 took 13.601340770721436
2020-10-05 03:23:13,500 1210 article, ID: 3987020 took 5.877865791320801
2020-10-05 03:23:27,715 1211 article, ID: 39064946 took 14.214849710464478
2020-10-05 03:23:54,754 1212 article, ID: 39184368 took 27.038631200790405
2020-10-05 03:24:00,119 1213 article, ID: 4044799 took 5.365589141845703
2020-10-05 03:24:15,889 1214 article, ID: 3985991 took 15.769653081893921
2020-10-05 03:24:19,914 1215 article, ID: 55041131 took 4.024422883987427
2020-10-05 03:24:54,741 1216 article, ID: 39036132 took 34.82751774787903
2020-10-05 03:25:13,068 1217 article, ID: 39156729 took 18.326300621032715
2020-10-05 03:25:22,949 1218 article, ID: 4034668 took 9.880430698394775
2020-10-05 03:25:27,122 1219 article, ID: 4044330 took 4.1729185581207275
2020-10-05 03:25:32,811 1220 article, ID: 4083097 took 5.689322471618652
2020-10-05 03:25:42,815 1221 article, ID: 4004083 took 10.003742933273315
2020-10-05 03:25:49,699 1222 article, ID: 4056234 took 6.883485555648804
2020-10-05 03:25:56,110 1223 article, ID: 4040075 took 6.41140341758728
2020-10-05 03:26:04,049 1224 article, ID: 4019804 took 7.938018798828125
2020-10-05 03:26:09,437 1225 article, ID: 3998080 took 5.387662887573242
2020-10-05 03:26:32,295 1226 article, ID: 39014944 took 22.858027458190918
2020-10-05 03:26:47,131 1227 article, ID: 39049259 took 14.836249828338623
2020-10-05 03:27:13,902 1228 article, ID: 38930376 took 26.770787000656128
2020-10-05 03:27:35,252 1229 article, ID: 38919071 took 21.349296808242798
2020-10-05 03:27:54,568 1230 article, ID: 38968342 took 19.31664800643921
2020-10-05 03:28:02,033 1231 article, ID: 3991281 took 7.464646816253662
2020-10-05 03:28:24,955 1232 article, ID: 38937232 took 22.92150044441223
2020-10-05 03:28:32,034 1233 article, ID: 4081996 took 7.079040050506592
2020-10-05 03:28:46,314 1234 article, ID: 4070695 took 14.279905796051025
2020-10-05 03:28:58,920 1235 article, ID: 4008471 took 12.60554575920105
2020-10-05 03:29:26,050 1236 article, ID: 39023948 took 27.12939691543579
2020-10-05 03:29:33,418 1237 article, ID: 4017599 took 7.368453741073608
2020-10-05 03:29:37,979 1238 article, ID: 4038579 took 4.5601537227630615
2020-10-05 03:30:04,375 1239 article, ID: 38907327 took 26.396075010299683
2020-10-05 03:30:50,206 1240 article, ID: 39153584 took 45.83088827133179
2020-10-05 03:30:58,109 1241 article, ID: 4061966 took 7.902550935745239
2020-10-05 03:31:12,192 1242 article, ID: 4036149 took 14.082854986190796
2020-10-05 03:31:18,870 1243 article, ID: 4033834 took 6.678217649459839
2020-10-05 03:31:34,766 1244 article, ID: 39031703 took 15.895170450210571
2020-10-05 03:31:44,279 1245 article, ID: 3992779 took 9.513001441955566
2020-10-05 03:32:08,933 1246 article, ID: 39142157 took 24.653580904006958
2020-10-05 03:32:28,105 1247 article, ID: 39088054 took 19.172595024108887
2020-10-05 03:32:34,286 1248 article, ID: 4086174 took 6.180360794067383
2020-10-05 03:33:07,609 1249 article, ID: 55112692 took 33.322508811950684
2020-10-05 03:33:25,588 1250 article, ID: 55087151 took 17.979096174240112
2020-10-05 03:33:48,096 1251 article, ID: 55160947 took 22.507875442504883
2020-10-05 03:34:22,326 1252 article, ID: 39131470 took 34.2294716835022
2020-10-05 03:34:30,285 1253 article, ID: 4016764 took 7.959201097488403
2020-10-05 03:34:44,944 1254 article, ID: 38891906 took 14.65890908241272
2020-10-05 03:35:01,529 1255 article, ID: 38898730 took 16.585036754608154
2020-10-05 03:35:06,861 1256 article, ID: 4048134 took 5.331951141357422
2020-10-05 03:35:14,868 1257 article, ID: 3995112 took 8.006143569946289
2020-10-05 03:35:39,153 1258 article, ID: 39078358 took 24.284858465194702
2020-10-05 03:35:48,264 1259 article, ID: 4002224 took 9.110894441604614
2020-10-05 03:35:55,421 1260 article, ID: 4010078 took 7.157005548477173
2020-10-05 03:36:01,923 1261 article, ID: 4021658 took 6.501682281494141
2020-10-05 03:36:19,863 1262 article, ID: 39123326 took 17.939759016036987
2020-10-05 03:36:24,076 1263 article, ID: 4079033 took 4.2130749225616455
2020-10-05 03:36:30,702 1264 article, ID: 4089263 took 6.625428676605225
2020-10-05 03:36:38,179 1265 article, ID: 4039218 took 7.477262735366821
2020-10-05 03:36:42,900 1266 article, ID: 4078695 took 4.72012186050415
2020-10-05 03:37:12,278 1267 article, ID: 38928240 took 29.378042459487915
2020-10-05 03:37:45,596 1268 article, ID: 39044584 took 33.31820559501648
2020-10-05 03:38:10,483 1269 article, ID: 38920666 took 24.88660740852356
2020-10-05 03:38:33,660 1270 article, ID: 38944865 took 23.176777362823486
2020-10-05 03:38:50,326 1271 article, ID: 38929999 took 16.665708303451538
2020-10-05 03:38:56,161 1272 article, ID: 4022247 took 5.835293531417847
2020-10-05 03:39:03,070 1273 article, ID: 4030581 took 6.908152341842651
2020-10-05 03:39:08,578 1274 article, ID: 4045584 took 5.508180379867554
2020-10-05 03:39:21,190 1275 article, ID: 39090790 took 12.611863374710083
2020-10-05 03:40:08,553 1276 article, ID: 38910120 took 47.3627233505249
2020-10-05 03:40:15,494 1277 article, ID: 3994270 took 6.941034555435181
2020-10-05 03:40:22,809 1278 article, ID: 4046594 took 7.313926458358765
2020-10-05 03:40:59,236 1279 article, ID: 38971378 took 36.42737793922424
2020-10-05 03:41:16,956 1280 article, ID: 38939357 took 17.71983289718628
2020-10-05 03:41:23,383 1281 article, ID: 4090694 took 6.4263458251953125
2020-10-05 03:41:38,551 1282 article, ID: 4086554 took 15.168168067932129
2020-10-05 03:41:45,375 1283 article, ID: 4027021 took 6.82366156578064
2020-10-05 03:41:58,421 1284 article, ID: 38921627 took 13.045970678329468
2020-10-05 03:42:12,124 1285 article, ID: 3993148 took 13.703129768371582
2020-10-05 03:42:19,677 1286 article, ID: 4054471 took 7.552581071853638
2020-10-05 03:42:24,450 1287 article, ID: 55131348 took 4.772368669509888
2020-10-05 03:42:27,876 1288 article, ID: 55153373 took 3.426401138305664
2020-10-05 03:42:34,409 1289 article, ID: 4035504 took 6.532428503036499
2020-10-05 03:42:38,517 1290 article, ID: 55143735 took 4.107847213745117
2020-10-05 03:43:13,264 1291 article, ID: 39187741 took 34.746989727020264
2020-10-05 03:43:26,201 1292 article, ID: 4014016 took 12.936393976211548
2020-10-05 03:44:03,603 1293 article, ID: 39051017 took 37.40254497528076
2020-10-05 03:44:22,041 1294 article, ID: 39176094 took 18.43729829788208
2020-10-05 03:45:19,125 1295 article, ID: 38913623 took 57.083739042282104
2020-10-05 03:45:37,257 1296 article, ID: 39156898 took 18.131714582443237
2020-10-05 03:46:22,263 1297 article, ID: 38901168 took 45.005845069885254
2020-10-05 03:46:42,090 1298 article, ID: 38914617 took 19.82721471786499
2020-10-05 03:47:06,197 1299 article, ID: 39158834 took 24.106526136398315
2020-10-05 03:47:12,284 1300 article, ID: 4091237 took 6.086972713470459
2020-10-05 03:47:20,491 1301 article, ID: 4052606 took 8.20680546760559
2020-10-05 03:47:33,806 1302 article, ID: 3998769 took 13.3141450881958
