2020-10-03 02:23:34,146 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-05 06:43:09,226 1465 article, ID: 3881923 took 34.98271203041077
2020-10-05 06:43:20,560 1466 article, ID: 3878447 took 11.33372187614441
2020-10-05 06:43:41,140 1467 article, ID: 3868821 took 20.5801682472229
2020-10-05 06:43:51,201 1468 article, ID: 3882994 took 10.060592889785767
2020-10-05 06:43:52,433 1469 article, ID: 52934818 took 1.2322537899017334
2020-10-05 06:44:11,505 1470 article, ID: 52926495 took 19.071531295776367
2020-10-05 06:44:30,622 1471 article, ID: 52897161 took 19.1169273853302
2020-10-05 06:44:53,177 1472 article, ID: 3875734 took 22.55458688735962
2020-10-05 06:45:12,191 1473 article, ID: 3877696 took 19.014664888381958
2020-10-05 06:45:22,124 1474 article, ID: 3880216 took 9.932024002075195
2020-10-05 06:45:24,797 1475 article, ID: 53013277 took 2.673590660095215
2020-10-05 06:45:26,520 1476 article, ID: 52984264 took 1.7223076820373535
2020-10-05 06:45:45,397 1477 article, ID: 52976088 took 18.876784324645996
2020-10-05 06:46:12,282 1478 article, ID: 52862148 took 26.885072231292725
2020-10-05 06:46:48,814 1479 article, ID: 52970113 took 36.531891107559204
2020-10-05 06:47:02,045 1480 article, ID: 3878670 took 13.230691909790039
2020-10-05 06:47:28,129 1481 article, ID: 52875121 took 26.083664417266846
2020-10-05 06:47:54,769 1482 article, ID: 52945268 took 26.639731884002686
2020-10-05 06:48:05,152 1483 article, ID: 52935083 took 10.382770538330078
2020-10-05 06:48:16,118 1484 article, ID: 3873024 took 10.966093301773071
2020-10-05 06:48:27,772 1485 article, ID: 3873369 took 11.653727769851685
2020-10-05 06:48:37,972 1486 article, ID: 3867127 took 10.200533628463745
2020-10-05 06:48:44,695 1487 article, ID: 3875064 took 6.722760915756226
2020-10-05 06:48:49,209 1488 article, ID: 131730527 took 4.513484239578247
2020-10-05 06:49:16,595 1489 article, ID: 3877705 took 27.386198043823242
2020-10-05 06:49:31,508 1490 article, ID: 3877188 took 14.913135766983032
2020-10-05 06:49:51,226 1491 article, ID: 3873246 took 19.717427492141724
2020-10-05 06:50:04,755 1492 article, ID: 3880512 took 13.529175519943237
2020-10-05 06:50:23,150 1493 article, ID: 131726756 took 18.394309520721436
2020-10-05 06:50:24,552 1494 article, ID: 52884962 took 1.402503252029419
2020-10-05 06:50:45,593 1495 article, ID: 52965095 took 21.04057478904724
2020-10-05 06:51:00,638 1496 article, ID: 52868276 took 15.044647932052612
2020-10-05 06:51:18,937 1497 article, ID: 3876929 took 18.299169063568115
2020-10-05 06:51:25,062 1498 article, ID: 3876572 took 6.12440824508667
2020-10-05 06:51:35,195 1499 article, ID: 3871094 took 10.132728576660156
2020-10-05 06:51:46,713 1500 article, ID: 3883787 took 11.517987489700317
2020-10-05 06:51:48,102 1501 article, ID: 3881976 took 1.3889214992523193
2020-10-05 06:52:05,582 1502 article, ID: 3866979 took 17.48033905029297
2020-10-05 06:52:25,151 1503 article, ID: 3868704 took 19.568638563156128
2020-10-05 06:52:52,574 1504 article, ID: 3878289 took 27.422736883163452
2020-10-05 06:53:07,371 1505 article, ID: 53002172 took 14.796828269958496
2020-10-05 06:53:20,286 1506 article, ID: 3870082 took 12.91504955291748
2020-10-05 06:53:32,271 1507 article, ID: 3871545 took 11.985066175460815
2020-10-05 06:53:39,415 1508 article, ID: 3870794 took 7.142895460128784
2020-10-05 06:54:19,404 1509 article, ID: 131721375 took 39.989705085754395
2020-10-05 06:54:31,842 1510 article, ID: 3874308 took 12.437349081039429
2020-10-05 06:54:42,496 1511 article, ID: 3871572 took 10.653703927993774
2020-10-05 06:55:09,358 1512 article, ID: 3882788 took 26.861668586730957
2020-10-05 06:55:31,896 1513 article, ID: 3876749 took 22.538606643676758
2020-10-05 06:56:00,054 1514 article, ID: 3879846 took 28.15761923789978
2020-10-05 06:56:29,084 1515 article, ID: 131721642 took 29.029406785964966
2020-10-05 06:56:43,766 1516 article, ID: 3876806 took 14.682087182998657
2020-10-05 06:56:54,839 1517 article, ID: 3874879 took 11.073363542556763
2020-10-05 06:57:25,449 1518 article, ID: 131730314 took 30.609791040420532
2020-10-05 06:57:37,698 1519 article, ID: 3869484 took 12.2488272190094
2020-10-05 06:57:57,685 1520 article, ID: 3870422 took 19.986950159072876
2020-10-05 06:58:14,976 1521 article, ID: 52863997 took 17.290205717086792
2020-10-05 06:58:35,593 1522 article, ID: 52894082 took 20.617420434951782
2020-10-05 06:58:46,290 1523 article, ID: 52955906 took 10.696122407913208
2020-10-05 06:59:05,361 1524 article, ID: 3868426 took 19.07114005088806
2020-10-05 06:59:22,769 1525 article, ID: 3882807 took 17.40795660018921
2020-10-05 06:59:34,426 1526 article, ID: 3867396 took 11.656545400619507
2020-10-05 06:59:39,624 1527 article, ID: 3871227 took 5.197778224945068
2020-10-05 07:00:12,417 1528 article, ID: 3876113 took 32.79299592971802
2020-10-05 07:00:45,073 1529 article, ID: 3875724 took 32.6563196182251
2020-10-05 07:00:57,981 1530 article, ID: 3879046 took 12.90806269645691
2020-10-05 07:01:11,815 1531 article, ID: 131723162 took 13.832951307296753
2020-10-05 07:01:26,013 1532 article, ID: 3869935 took 14.198289632797241
2020-10-05 07:01:55,708 1533 article, ID: 3883804 took 29.695199728012085
2020-10-05 07:02:10,362 1534 article, ID: 52923617 took 14.653592824935913
2020-10-05 07:02:37,788 1535 article, ID: 52995394 took 27.426210165023804
2020-10-05 07:02:58,616 1536 article, ID: 52992462 took 20.82716464996338
2020-10-05 07:03:31,509 1537 article, ID: 131725249 took 32.89331865310669
2020-10-05 07:04:11,930 1538 article, ID: 131729189 took 40.42060708999634
2020-10-05 07:04:22,510 1539 article, ID: 3875348 took 10.579520463943481
2020-10-05 07:05:12,075 1540 article, ID: 52934840 took 49.56541657447815
2020-10-05 07:05:15,600 1541 article, ID: 3874977 took 3.5242888927459717
2020-10-05 07:05:38,287 1542 article, ID: 3883486 took 22.687392950057983
2020-10-05 07:06:00,263 1543 article, ID: 3879872 took 21.97542905807495
2020-10-05 07:06:10,751 1544 article, ID: 3872810 took 10.487620115280151
2020-10-05 07:06:20,851 1545 article, ID: 3883862 took 10.100148916244507
2020-10-05 07:06:39,013 1546 article, ID: 131734834 took 18.161741971969604
2020-10-05 07:06:51,746 1547 article, ID: 3875771 took 12.7329843044281
2020-10-05 07:07:03,478 1548 article, ID: 131735002 took 11.731539487838745
2020-10-05 07:07:23,680 1549 article, ID: 3877573 took 20.20211386680603
2020-10-05 07:07:33,552 1550 article, ID: 3872573 took 9.87175440788269
2020-10-05 07:07:45,018 1551 article, ID: 3869111 took 11.46587347984314
2020-10-05 07:07:57,925 1552 article, ID: 3883135 took 12.906620025634766
2020-10-05 07:08:11,134 1553 article, ID: 131730714 took 13.209591627120972
2020-10-05 07:08:29,182 1554 article, ID: 52974856 took 18.0476176738739
2020-10-05 07:08:40,487 1555 article, ID: 52925197 took 11.305127620697021
2020-10-05 07:08:47,411 1556 article, ID: 3879451 took 6.9237916469573975
2020-10-05 07:09:08,622 1557 article, ID: 3869029 took 21.210851430892944
2020-10-05 07:09:22,433 1558 article, ID: 131733754 took 13.810535430908203
2020-10-05 07:09:42,983 1559 article, ID: 3871776 took 20.550039052963257
2020-10-05 07:09:53,426 1560 article, ID: 3879776 took 10.443053960800171
2020-10-05 07:10:12,415 1561 article, ID: 52990075 took 18.988832712173462
2020-10-05 07:10:19,009 1562 article, ID: 3871381 took 6.593796014785767
2020-10-05 07:10:25,805 1563 article, ID: 3881121 took 6.7956016063690186
2020-10-05 07:10:35,947 1564 article, ID: 3882645 took 10.14150094985962
2020-10-05 07:10:46,488 1565 article, ID: 3870200 took 10.541146039962769
2020-10-05 07:11:00,592 1566 article, ID: 131724552 took 14.10357403755188
2020-10-05 07:11:13,623 1567 article, ID: 3877278 took 13.031108617782593
2020-10-05 07:11:19,668 1568 article, ID: 3876313 took 6.045244455337524
2020-10-05 07:11:30,675 1569 article, ID: 131727932 took 11.006774187088013
2020-10-05 07:11:41,683 1570 article, ID: 52902947 took 11.007829666137695
2020-10-05 07:12:10,739 1571 article, ID: 52929085 took 29.055258750915527
2020-10-05 07:12:12,578 1572 article, ID: 52860720 took 1.8387041091918945
2020-10-05 07:12:41,469 1573 article, ID: 52919326 took 28.891047954559326
2020-10-05 07:12:52,089 1574 article, ID: 3872712 took 10.620068073272705
2020-10-05 07:12:54,752 1575 article, ID: 3884264 took 2.663254499435425
2020-10-05 07:13:05,466 1576 article, ID: 3870776 took 10.71349287033081
2020-10-05 07:13:19,295 1577 article, ID: 3867030 took 13.829210042953491
2020-10-05 07:13:31,107 1578 article, ID: 3874745 took 11.811076164245605
2020-10-05 07:13:37,705 1579 article, ID: 3882783 took 6.597938299179077
2020-10-05 07:13:38,853 1580 article, ID: 3877447 took 1.1479110717773438
2020-10-05 07:13:55,930 1581 article, ID: 3872597 took 17.07717537879944
2020-10-05 07:13:57,177 1582 article, ID: 3872354 took 1.2471201419830322
2020-10-05 07:13:58,362 1583 article, ID: 3878906 took 1.184842586517334
2020-10-05 07:14:19,790 1584 article, ID: 3868511 took 21.4272620677948
2020-10-05 07:14:33,008 1585 article, ID: 3883516 took 13.217996597290039
2020-10-05 07:15:00,710 1586 article, ID: 131733332 took 27.701940774917603
2020-10-05 07:15:19,776 1587 article, ID: 52898892 took 19.0656156539917
2020-10-05 07:15:39,427 1588 article, ID: 52923563 took 19.651602268218994
2020-10-05 07:15:50,834 1589 article, ID: 3868382 took 11.406238317489624
2020-10-05 07:16:24,193 1590 article, ID: 131720900 took 33.35949373245239
2020-10-05 07:16:41,481 1591 article, ID: 3873338 took 17.28735852241516
2020-10-05 07:16:59,343 1592 article, ID: 3881235 took 17.86217999458313
2020-10-05 07:17:10,330 1593 article, ID: 3879720 took 10.986654996871948
2020-10-05 07:17:21,600 1594 article, ID: 3871239 took 11.269711256027222
2020-10-05 07:17:40,958 1595 article, ID: 3875792 took 19.357849836349487
2020-10-05 07:18:00,049 1596 article, ID: 52993817 took 19.09087371826172
2020-10-05 07:18:01,683 1597 article, ID: 52971910 took 1.63370680809021
2020-10-05 07:18:26,843 1598 article, ID: 52948050 took 25.160569190979004
2020-10-05 07:18:41,291 1599 article, ID: 52869138 took 14.44690728187561
2020-10-05 07:18:55,858 1600 article, ID: 52891368 took 14.567372798919678
2020-10-05 07:19:37,536 1601 article, ID: 131728038 took 41.677600383758545
2020-10-05 07:20:26,903 1602 article, ID: 3874747 took 49.367098808288574
2020-10-05 07:20:30,058 1603 article, ID: 3874693 took 3.154899835586548
2020-10-05 07:20:52,701 1604 article, ID: 131722640 took 22.642483472824097
2020-10-05 07:21:09,853 1605 article, ID: 3875923 took 17.15149164199829
2020-10-05 07:21:24,712 1606 article, ID: 131735152 took 14.859429359436035
2020-10-05 07:21:36,217 1607 article, ID: 3878950 took 11.504929065704346
2020-10-05 07:21:47,282 1608 article, ID: 3870904 took 11.064866065979004
2020-10-05 07:21:54,905 1609 article, ID: 3870325 took 7.62297248840332
2020-10-05 07:22:02,150 1610 article, ID: 3869557 took 7.244979619979858
2020-10-05 07:22:21,703 1611 article, ID: 52899137 took 19.552136182785034
2020-10-05 07:22:35,293 1612 article, ID: 3875529 took 13.59048581123352
2020-10-05 07:22:57,362 1613 article, ID: 3881701 took 22.069025993347168
2020-10-05 07:23:23,859 1614 article, ID: 3881712 took 26.496182203292847
2020-10-05 07:23:35,884 1615 article, ID: 3882415 took 12.025122880935669
2020-10-05 07:23:54,005 1616 article, ID: 52907561 took 18.120936393737793
2020-10-05 07:24:22,971 1617 article, ID: 3873858 took 28.9655499458313
2020-10-05 07:24:29,056 1618 article, ID: 3875016 took 6.085423707962036
2020-10-05 07:24:45,672 1619 article, ID: 3884179 took 16.615581512451172
2020-10-05 07:24:59,140 1620 article, ID: 131730425 took 13.46805477142334
2020-10-05 07:25:10,426 1621 article, ID: 3882498 took 11.285590648651123
2020-10-05 07:25:21,898 1622 article, ID: 131718510 took 11.471335172653198
2020-10-05 07:26:12,800 1623 article, ID: 53006135 took 50.90263056755066
2020-10-05 07:26:15,954 1624 article, ID: 52961051 took 3.1534812450408936
2020-10-05 07:26:37,104 1625 article, ID: 52972827 took 21.149890661239624
2020-10-05 07:27:03,168 1626 article, ID: 52903506 took 26.064096212387085
2020-10-05 07:27:15,777 1627 article, ID: 3870358 took 12.608285188674927
2020-10-05 07:27:42,653 1628 article, ID: 3875462 took 26.876237154006958
2020-10-05 07:28:08,468 1629 article, ID: 3869378 took 25.814910173416138
2020-10-05 07:28:14,659 1630 article, ID: 3874184 took 6.191132307052612
2020-10-05 07:28:24,926 1631 article, ID: 3883024 took 10.266332864761353
2020-10-05 07:28:51,700 1632 article, ID: 131728684 took 26.77393078804016
2020-10-05 07:29:04,690 1633 article, ID: 3880916 took 12.989718914031982
2020-10-05 07:29:24,865 1634 article, ID: 52977022 took 20.175358772277832
2020-10-05 07:29:48,061 1635 article, ID: 52892078 took 23.195472955703735
2020-10-05 07:30:39,113 1636 article, ID: 53002979 took 51.05165433883667
2020-10-05 07:31:06,221 1637 article, ID: 52990878 took 27.108598709106445
2020-10-05 07:31:12,457 1638 article, ID: 3880617 took 6.235381603240967
2020-10-05 07:31:23,781 1639 article, ID: 3877560 took 11.324089765548706
2020-10-05 07:31:33,907 1640 article, ID: 3873825 took 10.125694990158081
2020-10-05 07:31:51,378 1641 article, ID: 3879635 took 17.471208572387695
2020-10-05 07:32:05,704 1642 article, ID: 3869285 took 14.3255136013031
2020-10-05 07:32:28,365 1643 article, ID: 3884299 took 22.66111969947815
2020-10-05 07:32:32,607 1644 article, ID: 3870036 took 4.241675853729248
2020-10-05 07:32:45,052 1645 article, ID: 3875054 took 12.444294452667236
2020-10-05 07:32:55,672 1646 article, ID: 3869179 took 10.619794607162476
2020-10-05 07:33:05,709 1647 article, ID: 3882101 took 10.037475347518921
2020-10-05 07:33:33,927 1648 article, ID: 3867968 took 28.217544317245483
2020-10-05 07:33:56,468 1649 article, ID: 52888367 took 22.54090428352356
2020-10-05 07:34:48,041 1650 article, ID: 52945020 took 51.57330107688904
2020-10-05 07:35:00,739 1651 article, ID: 3876676 took 12.697566509246826
2020-10-05 07:35:14,244 1652 article, ID: 3868520 took 13.505193948745728
2020-10-05 07:35:25,421 1653 article, ID: 3883805 took 11.174850940704346
2020-10-05 07:35:29,447 1654 article, ID: 3875355 took 4.02549147605896
2020-10-05 07:35:49,517 1655 article, ID: 3870326 took 20.070202589035034
2020-10-05 07:35:58,965 1656 article, ID: 3875091 took 9.447041749954224
2020-10-05 07:36:11,390 1657 article, ID: 3874418 took 12.425224304199219
2020-10-05 07:36:21,960 1658 article, ID: 3881131 took 10.570144891738892
2020-10-05 07:36:42,407 1659 article, ID: 3880436 took 20.44660186767578
2020-10-05 07:36:53,150 1660 article, ID: 3870314 took 10.742451667785645
2020-10-05 07:37:06,832 1661 article, ID: 3869215 took 13.682463645935059
2020-10-05 07:37:17,467 1662 article, ID: 3880401 took 10.634198188781738
2020-10-05 07:37:28,392 1663 article, ID: 52861849 took 10.925432443618774
2020-10-05 07:37:35,683 1664 article, ID: 52889036 took 7.29084324836731
2020-10-05 07:37:42,892 1665 article, ID: 131721760 took 7.20867133140564
2020-10-05 07:37:55,698 1666 article, ID: 3871844 took 12.806175231933594
2020-10-05 07:38:44,568 1667 article, ID: 131724418 took 48.86932349205017
2020-10-05 07:38:49,106 1668 article, ID: 3877564 took 4.538592100143433
2020-10-05 07:38:56,134 1669 article, ID: 131733915 took 7.027071475982666
2020-10-05 07:39:15,642 1670 article, ID: 3876516 took 19.508477210998535
2020-10-05 07:39:27,984 1671 article, ID: 3883132 took 12.341302156448364
2020-10-05 07:39:38,130 1672 article, ID: 131723689 took 10.146311044692993
2020-10-05 07:40:26,053 1673 article, ID: 131721189 took 47.92271590232849
2020-10-05 07:40:58,197 1674 article, ID: 3871410 took 32.144211292266846
2020-10-05 07:41:07,816 1675 article, ID: 131722203 took 9.618889331817627
2020-10-05 07:41:38,844 1676 article, ID: 3876582 took 31.026952028274536
2020-10-05 07:41:56,669 1677 article, ID: 3868977 took 17.825794458389282
2020-10-05 07:42:08,279 1678 article, ID: 3876690 took 11.609265327453613
2020-10-05 07:42:25,426 1679 article, ID: 3869137 took 17.147061824798584
2020-10-05 07:43:13,344 1680 article, ID: 131718281 took 47.917627811431885
2020-10-05 07:43:23,223 1681 article, ID: 3876449 took 9.87887167930603
2020-10-05 07:43:29,345 1682 article, ID: 3875286 took 6.122352361679077
2020-10-05 07:43:39,959 1683 article, ID: 3877837 took 10.613727807998657
2020-10-05 07:43:52,188 1684 article, ID: 131725387 took 12.228950023651123
2020-10-05 07:44:22,063 1685 article, ID: 131732963 took 29.874850749969482
2020-10-05 07:44:34,407 1686 article, ID: 3878905 took 12.343753099441528
2020-10-05 07:45:10,792 1687 article, ID: 3881158 took 36.384421825408936
2020-10-05 07:45:33,122 1688 article, ID: 3879607 took 22.329991817474365
2020-10-05 07:45:39,694 1689 article, ID: 3873374 took 6.572265625
2020-10-05 07:46:08,871 1690 article, ID: 3872476 took 29.176585912704468
2020-10-05 07:46:27,364 1691 article, ID: 3875401 took 18.492971658706665
2020-10-05 07:47:17,985 1692 article, ID: 52929779 took 50.62093496322632
2020-10-05 07:47:53,953 1693 article, ID: 131727981 took 35.96720600128174
2020-10-05 07:48:23,974 1694 article, ID: 52979283 took 30.020954847335815
2020-10-05 07:48:33,378 1695 article, ID: 3867756 took 9.40398359298706
2020-10-05 07:48:45,570 1696 article, ID: 3878886 took 12.191528081893921
2020-10-05 07:49:20,775 1697 article, ID: 3880464 took 35.20552849769592
2020-10-05 07:49:57,832 1698 article, ID: 3868163 took 37.056397914886475
2020-10-05 07:50:48,445 1699 article, ID: 3883785 took 50.613311529159546
2020-10-05 07:50:56,079 1700 article, ID: 3879684 took 7.633856773376465
2020-10-05 07:51:08,873 1701 article, ID: 3877792 took 12.79402494430542
2020-10-05 07:51:21,254 1702 article, ID: 131720731 took 12.380013942718506
2020-10-05 07:51:38,248 1703 article, ID: 3880057 took 16.994728565216064
2020-10-05 07:51:52,724 1704 article, ID: 3879176 took 14.475044965744019
2020-10-05 07:52:40,340 1705 article, ID: 52900639 took 47.61631894111633
2020-10-05 07:53:38,789 1706 article, ID: 3875891 took 58.44929385185242
2020-10-05 07:54:04,288 1707 article, ID: 3883412 took 25.49855875968933
