2020-10-03 01:44:28,905 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-05 05:11:31,174 1453 article, ID: 113841243 took 25.51609182357788
2020-10-05 05:11:58,788 1454 article, ID: 113902538 took 27.614315509796143
2020-10-05 05:12:00,782 1455 article, ID: 55251580 took 1.9934966564178467
2020-10-05 05:12:24,959 1456 article, ID: 113902355 took 24.176327228546143
2020-10-05 05:12:30,198 1457 article, ID: 55365783 took 5.239530324935913
2020-10-05 05:12:53,662 1458 article, ID: 113873245 took 23.46182942390442
2020-10-05 05:12:55,673 1459 article, ID: 55239541 took 2.0099573135375977
2020-10-05 05:13:12,287 1460 article, ID: 113879424 took 16.61402463912964
2020-10-05 05:13:35,305 1461 article, ID: 113899546 took 23.018054962158203
2020-10-05 05:13:37,170 1462 article, ID: 55213557 took 1.864459753036499
2020-10-05 05:14:00,497 1463 article, ID: 113871069 took 23.326945781707764
2020-10-05 05:14:17,968 1464 article, ID: 1281830 took 17.470659494400024
2020-10-05 05:14:27,484 1465 article, ID: 1808884 took 9.515836238861084
2020-10-05 05:15:02,488 1466 article, ID: 113876246 took 35.00372314453125
2020-10-05 05:15:04,492 1467 article, ID: 55206225 took 2.004561185836792
2020-10-05 05:16:01,713 1468 article, ID: 113873460 took 57.220791816711426
2020-10-05 05:16:03,633 1469 article, ID: 55227740 took 1.9193966388702393
2020-10-05 05:16:39,222 1470 article, ID: 113849944 took 35.58860921859741
2020-10-05 05:16:41,469 1471 article, ID: 55208313 took 2.247007369995117
2020-10-05 05:19:14,556 1472 article, ID: 113867724 took 153.086567401886
2020-10-05 05:23:21,114 1473 article, ID: 113880757 took 246.5562448501587
2020-10-05 05:23:34,653 1474 article, ID: 113876907 took 13.536557912826538
2020-10-05 05:24:02,615 1475 article, ID: 113859101 took 27.96144723892212
2020-10-05 05:24:28,142 1476 article, ID: 113834175 took 25.527299165725708
2020-10-05 05:24:53,969 1477 article, ID: 113872475 took 25.825958013534546
2020-10-05 05:25:23,200 1478 article, ID: 113839527 took 29.231241464614868
2020-10-05 05:25:31,292 1479 article, ID: 55333657 took 8.09210753440857
2020-10-05 05:25:44,601 1480 article, ID: 113870397 took 13.308685779571533
2020-10-05 05:25:52,738 1481 article, ID: 55408763 took 8.13617992401123
2020-10-05 05:26:06,956 1482 article, ID: 113880354 took 14.217833518981934
2020-10-05 05:26:20,479 1483 article, ID: 113896956 took 13.523213386535645
2020-10-05 05:26:32,909 1484 article, ID: 113848647 took 12.430062770843506
2020-10-05 05:26:34,811 1485 article, ID: 55302159 took 1.9015519618988037
2020-10-05 05:26:36,987 1486 article, ID: 55209484 took 2.1757025718688965
2020-10-05 05:26:50,460 1487 article, ID: 1512482 took 13.473096370697021
2020-10-05 05:27:01,010 1488 article, ID: 55304411 took 10.550098657608032
2020-10-05 05:27:15,409 1489 article, ID: 113841842 took 14.398701667785645
2020-10-05 05:27:24,030 1490 article, ID: 113852789 took 8.620707988739014
2020-10-05 05:27:48,409 1491 article, ID: 113881462 took 24.378620386123657
2020-10-05 05:28:02,966 1492 article, ID: 55288053 took 14.556345462799072
2020-10-05 05:28:19,416 1493 article, ID: 113896937 took 16.450671911239624
2020-10-05 05:28:28,073 1494 article, ID: 2076871 took 8.656008005142212
2020-10-05 05:28:43,062 1495 article, ID: 55303787 took 14.988651990890503
2020-10-05 05:28:59,514 1496 article, ID: 113837035 took 16.452084064483643
2020-10-05 05:29:13,316 1497 article, ID: 113857286 took 13.80204963684082
2020-10-05 05:29:38,574 1498 article, ID: 113901670 took 25.25755786895752
2020-10-05 05:30:01,033 1499 article, ID: 1307599 took 22.459059476852417
2020-10-05 05:30:13,863 1500 article, ID: 113835065 took 12.829879999160767
2020-10-05 05:30:27,111 1501 article, ID: 113854964 took 13.24746584892273
2020-10-05 05:30:28,705 1502 article, ID: 55276624 took 1.5940673351287842
2020-10-05 05:30:54,931 1503 article, ID: 1450939 took 26.22594141960144
2020-10-05 05:31:08,058 1504 article, ID: 55231294 took 13.12689733505249
2020-10-05 05:31:22,131 1505 article, ID: 113885136 took 14.072943210601807
2020-10-05 05:31:36,478 1506 article, ID: 113903984 took 14.345962524414062
2020-10-05 05:31:55,299 1507 article, ID: 113839890 took 18.821370124816895
2020-10-05 05:32:02,529 1508 article, ID: 2465643 took 7.229272842407227
2020-10-05 05:32:10,881 1509 article, ID: 55206832 took 8.352490901947021
2020-10-05 05:32:12,533 1510 article, ID: 55222487 took 1.6512880325317383
2020-10-05 05:32:14,361 1511 article, ID: 55355788 took 1.8276801109313965
2020-10-05 05:32:29,150 1512 article, ID: 113863541 took 14.78971266746521
2020-10-05 05:32:53,590 1513 article, ID: 113862814 took 24.43968391418457
2020-10-05 05:33:00,157 1514 article, ID: 2865762 took 6.566908597946167
2020-10-05 05:33:27,225 1515 article, ID: 113880887 took 27.067614316940308
2020-10-05 05:34:28,998 1516 article, ID: 113832862 took 61.77211570739746
2020-10-05 05:34:53,206 1517 article, ID: 113900217 took 24.207926988601685
2020-10-05 05:35:10,452 1518 article, ID: 113903881 took 17.24606156349182
2020-10-05 05:35:24,751 1519 article, ID: 113865175 took 14.299053430557251
2020-10-05 05:35:40,653 1520 article, ID: 113836755 took 15.901483535766602
2020-10-05 05:35:55,028 1521 article, ID: 113894441 took 14.375375032424927
2020-10-05 05:36:07,688 1522 article, ID: 113868091 took 12.659359693527222
2020-10-05 05:36:09,318 1523 article, ID: 55270500 took 1.629962682723999
2020-10-05 05:36:26,835 1524 article, ID: 1118688 took 17.516326189041138
2020-10-05 05:36:28,238 1525 article, ID: 55215712 took 1.4036710262298584
2020-10-05 05:36:45,575 1526 article, ID: 113856410 took 17.336589097976685
2020-10-05 05:36:46,938 1527 article, ID: 55249016 took 1.3620891571044922
2020-10-05 05:36:48,340 1528 article, ID: 55235067 took 1.4024603366851807
2020-10-05 05:37:42,186 1529 article, ID: 113900343 took 53.84599828720093
2020-10-05 05:37:44,411 1530 article, ID: 55330448 took 2.2243270874023438
2020-10-05 05:38:01,986 1531 article, ID: 1934147 took 17.57505989074707
2020-10-05 05:38:15,886 1532 article, ID: 55247295 took 13.899523496627808
2020-10-05 05:38:32,859 1533 article, ID: 113892403 took 16.973033666610718
2020-10-05 05:38:47,915 1534 article, ID: 113851608 took 15.055887222290039
2020-10-05 05:38:52,329 1535 article, ID: 113883163 took 4.413953065872192
2020-10-05 05:39:31,074 1536 article, ID: 113903333 took 38.744914531707764
2020-10-05 05:39:48,292 1537 article, ID: 1575628 took 17.217491388320923
2020-10-05 05:40:08,357 1538 article, ID: 113867858 took 20.065063953399658
2020-10-05 05:40:33,912 Article 113860706, sentence to long!
2020-10-05 05:40:34,269 1539 article, ID: 113860706 took 25.910876035690308
2020-10-05 05:40:35,872 1540 article, ID: 55274013 took 1.6037938594818115
2020-10-05 05:40:37,396 1541 article, ID: 55214297 took 1.5228855609893799
2020-10-05 05:41:01,762 1542 article, ID: 113867142 took 24.3663809299469
2020-10-05 05:42:13,335 1543 article, ID: 113850191 took 71.57262969017029
2020-10-05 05:42:27,645 1544 article, ID: 113893934 took 14.309980154037476
2020-10-05 05:42:29,540 1545 article, ID: 55244959 took 1.894383192062378
2020-10-05 05:42:46,396 1546 article, ID: 1222043 took 16.85581350326538
2020-10-05 05:43:01,612 1547 article, ID: 1615795 took 15.216148376464844
2020-10-05 05:43:09,288 1548 article, ID: 55256874 took 7.676055192947388
2020-10-05 05:43:24,387 1549 article, ID: 113890962 took 15.098867654800415
2020-10-05 05:43:28,320 1550 article, ID: 2592782 took 3.9320626258850098
2020-10-05 05:43:30,072 1551 article, ID: 55231712 took 1.7520790100097656
2020-10-05 05:43:31,829 1552 article, ID: 55230725 took 1.7568159103393555
2020-10-05 05:43:49,428 1553 article, ID: 113893165 took 17.59855556488037
2020-10-05 05:44:05,210 1554 article, ID: 113864692 took 15.782042980194092
2020-10-05 05:44:19,827 1555 article, ID: 55396951 took 14.617233276367188
2020-10-05 05:44:42,140 1556 article, ID: 3465570 took 22.31234121322632
2020-10-05 05:44:56,346 1557 article, ID: 113875886 took 14.206111669540405
2020-10-05 05:45:11,010 1558 article, ID: 55344717 took 14.664175033569336
2020-10-05 05:45:12,960 1559 article, ID: 55403056 took 1.9498331546783447
2020-10-05 05:45:14,649 1560 article, ID: 55351202 took 1.6883008480072021
2020-10-05 05:45:38,707 1561 article, ID: 113885339 took 24.057743787765503
2020-10-05 05:45:51,996 1562 article, ID: 113897408 took 13.289376020431519
2020-10-05 05:46:19,920 1563 article, ID: 113863357 took 27.923499584197998
2020-10-05 05:46:29,579 1564 article, ID: 55207758 took 9.658299922943115
2020-10-05 05:46:43,643 1565 article, ID: 113891119 took 14.06443166732788
2020-10-05 05:46:50,356 1566 article, ID: 113874573 took 6.712673902511597
2020-10-05 05:47:05,119 1567 article, ID: 55232757 took 14.76258397102356
2020-10-05 05:47:13,026 1568 article, ID: 113854152 took 7.907010555267334
2020-10-05 05:47:30,370 1569 article, ID: 113882697 took 17.34394073486328
2020-10-05 05:47:44,136 1570 article, ID: 113852441 took 13.76585078239441
2020-10-05 05:48:11,854 1571 article, ID: 113847297 took 27.717995166778564
2020-10-05 05:48:24,232 1572 article, ID: 3042541 took 12.37733769416809
2020-10-05 05:48:25,896 1573 article, ID: 55402399 took 1.664198637008667
2020-10-05 05:48:27,548 1574 article, ID: 55318980 took 1.6520435810089111
2020-10-05 05:48:45,364 1575 article, ID: 113852381 took 17.815595149993896
2020-10-05 05:48:59,696 1576 article, ID: 113897179 took 14.331792831420898
2020-10-05 05:49:23,698 1577 article, ID: 113833237 took 24.00130295753479
2020-10-05 05:49:37,102 1578 article, ID: 55348451 took 13.404403924942017
2020-10-05 05:49:53,740 1579 article, ID: 113877187 took 16.6380398273468
2020-10-05 05:50:01,655 1580 article, ID: 113877280 took 7.914503335952759
2020-10-05 05:50:16,092 1581 article, ID: 113889675 took 14.436832189559937
2020-10-05 05:50:39,070 1582 article, ID: 113890269 took 22.977580308914185
2020-10-05 05:50:57,708 1583 article, ID: 113844873 took 18.637393951416016
2020-10-05 05:51:32,916 1584 article, ID: 113843258 took 35.20843720436096
2020-10-05 05:51:49,255 1585 article, ID: 113883671 took 16.339017868041992
2020-10-05 05:52:25,096 1586 article, ID: 113860017 took 35.840747356414795
2020-10-05 05:56:31,005 1587 article, ID: 113903850 took 245.90886425971985
2020-10-05 05:56:42,909 1588 article, ID: 113881154 took 11.901121616363525
2020-10-05 05:57:09,082 1589 article, ID: 113894649 took 26.172966957092285
2020-10-05 05:57:10,680 1590 article, ID: 55220175 took 1.5978999137878418
2020-10-05 05:57:12,413 1591 article, ID: 55290832 took 1.7327353954315186
2020-10-05 05:57:14,320 1592 article, ID: 55270401 took 1.9072239398956299
2020-10-05 05:57:37,355 1593 article, ID: 113863534 took 23.034618854522705
2020-10-05 05:57:47,078 1594 article, ID: 55208492 took 9.722565650939941
2020-10-05 05:57:55,610 1595 article, ID: 55220333 took 8.531826734542847
2020-10-05 05:58:04,898 1596 article, ID: 113895862 took 9.288094282150269
2020-10-05 05:58:19,251 1597 article, ID: 113874248 took 14.352439880371094
2020-10-05 05:58:52,705 1598 article, ID: 113903989 took 33.45413041114807
2020-10-05 05:59:06,407 1599 article, ID: 113891796 took 13.701583623886108
2020-10-05 05:59:31,781 1600 article, ID: 113849695 took 25.374038457870483
2020-10-05 05:59:49,334 1601 article, ID: 113873998 took 17.552263736724854
2020-10-05 06:00:06,421 1602 article, ID: 113852169 took 17.087498664855957
2020-10-05 06:00:29,067 1603 article, ID: 113840835 took 22.645151138305664
2020-10-05 06:00:37,441 1604 article, ID: 113835130 took 8.37412691116333
2020-10-05 06:00:53,076 1605 article, ID: 2640377 took 15.634583950042725
2020-10-05 06:01:07,710 1606 article, ID: 55263197 took 14.634198665618896
2020-10-05 06:01:21,203 1607 article, ID: 113855864 took 13.492183446884155
2020-10-05 06:01:44,367 1608 article, ID: 113835128 took 23.164716482162476
2020-10-05 06:01:58,221 1609 article, ID: 113865974 took 13.852899312973022
2020-10-05 06:01:59,857 1610 article, ID: 55216564 took 1.6361451148986816
2020-10-05 06:02:27,487 1611 article, ID: 113908714 took 27.629947662353516
2020-10-05 06:02:46,379 1612 article, ID: 113837807 took 18.891870975494385
2020-10-05 06:03:11,007 1613 article, ID: 1591488 took 24.62734365463257
2020-10-05 06:03:44,503 1614 article, ID: 113844301 took 33.496543169021606
2020-10-05 06:03:46,342 1615 article, ID: 55211139 took 1.8382561206817627
2020-10-05 06:03:59,152 1616 article, ID: 113857653 took 12.81025767326355
2020-10-05 06:04:09,176 1617 article, ID: 55305062 took 10.023283243179321
2020-10-05 06:04:26,498 1618 article, ID: 113888537 took 17.322425603866577
2020-10-05 06:04:34,661 1619 article, ID: 55360305 took 8.162389755249023
2020-10-05 06:04:53,155 1620 article, ID: 113905767 took 18.493666410446167
2020-10-05 06:05:10,871 1621 article, ID: 113860187 took 17.715755224227905
2020-10-05 06:05:23,694 1622 article, ID: 55261961 took 12.822762250900269
2020-10-05 06:05:43,008 1623 article, ID: 2335808 took 19.313609838485718
2020-10-05 06:05:45,155 1624 article, ID: 55216793 took 2.147475004196167
2020-10-05 06:05:53,486 1625 article, ID: 113853886 took 8.33013105392456
2020-10-05 06:06:07,097 1626 article, ID: 113857017 took 13.61175537109375
2020-10-05 06:06:52,154 1627 article, ID: 113866267 took 45.05667042732239
2020-10-05 06:07:01,507 1628 article, ID: 113854384 took 9.352805852890015
2020-10-05 06:07:15,238 1629 article, ID: 113871527 took 13.730936527252197
2020-10-05 06:07:41,547 1630 article, ID: 113892384 took 26.3060622215271
2020-10-05 06:07:54,425 1631 article, ID: 113902424 took 12.877248525619507
2020-10-05 06:08:22,824 1632 article, ID: 113834558 took 28.39887309074402
2020-10-05 06:08:37,703 1633 article, ID: 55290206 took 14.87931776046753
2020-10-05 06:08:46,022 1634 article, ID: 55334826 took 8.318207263946533
2020-10-05 06:09:30,402 1635 article, ID: 113833331 took 44.37961721420288
2020-10-05 06:09:44,988 1636 article, ID: 113875956 took 14.586667537689209
2020-10-05 06:10:02,886 1637 article, ID: 113876477 took 17.89711833000183
2020-10-05 06:10:05,238 1638 article, ID: 55257402 took 2.3521928787231445
2020-10-05 06:10:11,944 1639 article, ID: 113852802 took 6.706099510192871
2020-10-05 06:10:19,801 1640 article, ID: 113872614 took 7.856810569763184
2020-10-05 06:10:54,454 1641 article, ID: 113846564 took 34.652352809906006
2020-10-05 06:11:29,386 1642 article, ID: 113895880 took 34.93208122253418
2020-10-05 06:11:38,473 1643 article, ID: 1444125 took 9.086121797561646
2020-10-05 06:11:50,270 1644 article, ID: 113879198 took 11.797708749771118
2020-10-05 06:12:06,801 1645 article, ID: 113847425 took 16.52988052368164
2020-10-05 06:12:35,333 1646 article, ID: 113898351 took 28.531862020492554
2020-10-05 06:12:52,668 1647 article, ID: 113890722 took 17.335695505142212
2020-10-05 06:13:01,546 1648 article, ID: 113847967 took 8.877755403518677
2020-10-05 06:13:17,062 1649 article, ID: 113889397 took 15.515473365783691
2020-10-05 06:13:31,777 1650 article, ID: 113838891 took 14.715033292770386
2020-10-05 06:13:57,192 1651 article, ID: 113858859 took 25.41439151763916
2020-10-05 06:16:10,788 1652 article, ID: 113877358 took 133.59627175331116
2020-10-05 06:16:38,584 1653 article, ID: 113849658 took 27.79309368133545
2020-10-05 06:17:02,757 1654 article, ID: 113879834 took 24.173749208450317
2020-10-05 06:17:04,926 1655 article, ID: 55359815 took 2.1686534881591797
2020-10-05 06:17:06,546 1656 article, ID: 55248103 took 1.6195106506347656
2020-10-05 06:21:29,057 1657 article, ID: 113837112 took 262.51122879981995
2020-10-05 06:22:03,618 1658 article, ID: 113838339 took 34.55777096748352
2020-10-05 06:22:05,587 1659 article, ID: 55291333 took 1.9692494869232178
2020-10-05 06:22:19,345 1660 article, ID: 113874004 took 13.757749557495117
2020-10-05 06:22:24,934 1661 article, ID: 113877550 took 5.588801383972168
2020-10-05 06:22:34,239 1662 article, ID: 113871633 took 9.305164337158203
2020-10-05 06:22:35,813 1663 article, ID: 55214486 took 1.5732944011688232
2020-10-05 06:22:42,596 1664 article, ID: 55405295 took 6.782782316207886
2020-10-05 06:22:52,078 1665 article, ID: 113879478 took 9.482298374176025
2020-10-05 06:22:54,034 1666 article, ID: 55261673 took 1.95564603805542
2020-10-05 06:23:10,320 1667 article, ID: 113883369 took 16.28574228286743
2020-10-05 06:23:37,627 1668 article, ID: 113890462 took 27.306517601013184
2020-10-05 06:23:52,909 1669 article, ID: 113873957 took 15.281857013702393
2020-10-05 06:24:06,827 1670 article, ID: 113889953 took 13.917529106140137
2020-10-05 06:24:19,770 1671 article, ID: 113870553 took 12.94303274154663
2020-10-05 06:24:39,121 1672 article, ID: 113889876 took 19.35077667236328
2020-10-05 06:24:40,693 1673 article, ID: 55201821 took 1.572521448135376
2020-10-05 06:24:42,133 1674 article, ID: 55333320 took 1.4389457702636719
2020-10-05 06:24:58,039 1675 article, ID: 113886312 took 15.906198501586914
2020-10-05 06:25:13,535 1676 article, ID: 113847691 took 15.495651006698608
2020-10-05 06:25:19,945 1677 article, ID: 113875943 took 6.4100329875946045
2020-10-05 06:26:03,431 1678 article, ID: 113852180 took 43.4857132434845
2020-10-05 06:26:30,015 1679 article, ID: 1341080 took 26.583701610565186
2020-10-05 06:26:55,994 1680 article, ID: 2652853 took 25.9789080619812
2020-10-05 06:27:05,048 1681 article, ID: 113887928 took 9.054347515106201
2020-10-05 06:27:06,881 1682 article, ID: 55260112 took 1.8327276706695557
2020-10-05 06:27:08,942 1683 article, ID: 55312949 took 2.06003737449646
2020-10-05 06:27:55,834 1684 article, ID: 113901632 took 46.89252305030823
2020-10-05 06:28:18,939 1685 article, ID: 113874372 took 23.1044704914093
2020-10-05 06:29:15,554 1686 article, ID: 113902499 took 56.61488914489746
2020-10-05 06:29:24,598 1687 article, ID: 113908555 took 9.043574333190918
2020-10-05 06:29:38,344 1688 article, ID: 55228015 took 13.745835781097412
