2020-10-03 01:55:58,923 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-04 06:33:49,295 1033 article, ID: 55431508 took 18.546364307403564
2020-10-04 06:34:07,306 1034 article, ID: 55421867 took 18.010236024856567
2020-10-04 06:34:25,755 1035 article, ID: 55484834 took 18.449628114700317
2020-10-04 06:34:53,277 1036 article, ID: 18009617 took 27.521877765655518
2020-10-04 06:35:11,625 1037 article, ID: 55466448 took 18.34734344482422
2020-10-04 06:35:29,482 1038 article, ID: 55419542 took 17.85683846473694
2020-10-04 06:35:46,371 1039 article, ID: 18385945 took 16.888692617416382
2020-10-04 06:36:35,544 1040 article, ID: 55470289 took 49.17253637313843
2020-10-04 06:36:54,269 1041 article, ID: 55494105 took 18.724878072738647
2020-10-04 06:37:21,126 1042 article, ID: 18124027 took 26.857197523117065
2020-10-04 06:37:39,553 1043 article, ID: 55441559 took 18.42700958251953
2020-10-04 06:37:57,692 1044 article, ID: 55474228 took 18.138492107391357
2020-10-04 06:38:15,753 1045 article, ID: 55454988 took 18.061382055282593
2020-10-04 06:38:34,010 1046 article, ID: 55491391 took 18.25622868537903
2020-10-04 06:38:52,440 1047 article, ID: 55472842 took 18.430318117141724
2020-10-04 06:39:27,126 1048 article, ID: 18377378 took 34.68562388420105
2020-10-04 06:39:45,048 1049 article, ID: 55479933 took 17.921690702438354
2020-10-04 06:40:05,216 1050 article, ID: 4906114 took 20.16809582710266
2020-10-04 06:40:25,771 1051 article, ID: 4990617 took 20.554807662963867
2020-10-04 06:40:46,282 1052 article, ID: 4978443 took 20.51064682006836
2020-10-04 06:41:06,523 1053 article, ID: 4756113 took 20.24084162712097
2020-10-04 06:41:25,056 1054 article, ID: 4836360 took 18.53230333328247
2020-10-04 06:41:50,704 1055 article, ID: 4792459 took 25.648756742477417
2020-10-04 06:42:12,154 1056 article, ID: 4713686 took 21.449651956558228
2020-10-04 06:42:54,075 1057 article, ID: 18565720 took 41.92047047615051
2020-10-04 06:43:23,154 1058 article, ID: 18443027 took 29.078582763671875
2020-10-04 06:43:59,748 1059 article, ID: 18049392 took 36.594096422195435
2020-10-04 06:44:20,246 1060 article, ID: 4915756 took 20.497329711914062
2020-10-04 06:44:48,983 1061 article, ID: 18118524 took 28.737754821777344
2020-10-04 06:45:08,232 1062 article, ID: 5022684 took 19.247971057891846
2020-10-04 06:45:27,917 1063 article, ID: 4727146 took 19.68561840057373
2020-10-04 06:46:30,653 1064 article, ID: 5064361 took 62.735844373703
2020-10-04 06:46:49,387 1065 article, ID: 59525764 took 18.733679056167603
2020-10-04 06:47:24,753 1066 article, ID: 18535210 took 35.365283489227295
2020-10-04 06:48:10,161 1067 article, ID: 17922625 took 45.40821623802185
2020-10-04 06:48:31,478 1068 article, ID: 5071550 took 21.31619095802307
2020-10-04 06:48:50,566 1069 article, ID: 4981277 took 19.087982892990112
2020-10-04 06:49:16,972 1070 article, ID: 4856296 took 26.405915021896362
2020-10-04 06:49:37,647 1071 article, ID: 5105131 took 20.674867153167725
2020-10-04 06:50:03,676 1072 article, ID: 5066839 took 26.0292010307312
2020-10-04 06:50:25,285 1073 article, ID: 4688343 took 21.608797311782837
2020-10-04 06:50:47,569 1074 article, ID: 17903041 took 22.28398585319519
2020-10-04 06:51:16,944 1075 article, ID: 18366590 took 29.374804496765137
2020-10-04 06:51:42,510 1076 article, ID: 4819975 took 25.565184831619263
2020-10-04 06:52:05,472 1077 article, ID: 4955350 took 22.96205973625183
2020-10-04 06:52:35,318 1078 article, ID: 4960150 took 29.845293045043945
2020-10-04 06:52:52,916 1079 article, ID: 5038409 took 17.598315477371216
2020-10-04 06:53:14,746 1080 article, ID: 4897067 took 21.829834938049316
2020-10-04 06:53:37,006 1081 article, ID: 4964794 took 22.260217905044556
2020-10-04 06:54:11,539 1082 article, ID: 18344966 took 34.532721519470215
2020-10-04 06:54:32,926 1083 article, ID: 4969461 took 21.386828184127808
2020-10-04 06:54:59,166 1084 article, ID: 131677154 took 26.238898992538452
2020-10-04 06:55:21,460 1085 article, ID: 4910228 took 22.29396414756775
2020-10-04 06:56:05,177 1086 article, ID: 18426534 took 43.717127561569214
2020-10-04 06:56:23,873 1087 article, ID: 17862301 took 18.695730447769165
2020-10-04 06:56:43,962 1088 article, ID: 4810868 took 20.088384866714478
2020-10-04 06:57:17,610 1089 article, ID: 18004539 took 33.64861512184143
2020-10-04 06:57:47,762 1090 article, ID: 4729015 took 30.151584148406982
2020-10-04 06:58:10,162 1091 article, ID: 4900250 took 22.400162935256958
2020-10-04 06:58:46,026 1092 article, ID: 18018699 took 35.86288356781006
2020-10-04 06:59:38,195 1093 article, ID: 18534599 took 52.16907215118408
2020-10-04 07:00:20,376 1094 article, ID: 17889826 took 42.18128752708435
2020-10-04 07:00:40,398 1095 article, ID: 4769271 took 20.021321296691895
2020-10-04 07:00:58,651 1096 article, ID: 59508701 took 18.252875089645386
2020-10-04 07:01:16,638 1097 article, ID: 59556113 took 17.98722529411316
2020-10-04 07:01:43,640 1098 article, ID: 17879050 took 27.00179696083069
2020-10-04 07:02:06,527 1099 article, ID: 4818172 took 22.886126041412354
2020-10-04 07:02:25,885 1100 article, ID: 59466519 took 19.358556985855103
2020-10-04 07:03:06,871 1101 article, ID: 18460328 took 40.98525929450989
2020-10-04 07:03:44,964 1102 article, ID: 4686259 took 38.09330439567566
2020-10-04 07:04:03,614 1103 article, ID: 4716041 took 18.649373054504395
2020-10-04 07:05:05,134 1104 article, ID: 17909942 took 61.52004265785217
2020-10-04 07:05:47,267 1105 article, ID: 18046060 took 42.132808685302734
2020-10-04 07:06:27,400 1106 article, ID: 17895664 took 40.132455825805664
2020-10-04 07:06:56,816 1107 article, ID: 18296414 took 29.415619134902954
2020-10-04 07:07:25,785 1108 article, ID: 18003858 took 28.969525575637817
2020-10-04 07:07:46,967 1109 article, ID: 59623570 took 21.18175482749939
2020-10-04 07:08:19,910 1110 article, ID: 18335252 took 32.94227361679077
2020-10-04 07:08:42,089 1111 article, ID: 4982859 took 22.179166793823242
2020-10-04 07:09:04,879 1112 article, ID: 131680182 took 22.789891242980957
2020-10-04 07:09:27,524 1113 article, ID: 5099773 took 22.644435167312622
2020-10-04 07:09:49,685 1114 article, ID: 4974286 took 22.161394119262695
2020-10-04 07:10:12,173 1115 article, ID: 4764592 took 22.48737096786499
2020-10-04 07:10:38,593 1116 article, ID: 18031673 took 26.41974115371704
2020-10-04 07:11:04,481 1117 article, ID: 18004565 took 25.887918710708618
2020-10-04 07:11:31,945 1118 article, ID: 4668441 took 27.463330507278442
2020-10-04 07:11:53,616 1119 article, ID: 4670123 took 21.670963764190674
2020-10-04 07:12:16,473 1120 article, ID: 18435736 took 22.857478857040405
2020-10-04 07:12:47,472 1121 article, ID: 17918363 took 30.99836778640747
2020-10-04 07:13:15,749 1122 article, ID: 17968695 took 28.277292013168335
2020-10-04 07:13:33,571 1123 article, ID: 18049139 took 17.820939540863037
2020-10-04 07:14:12,218 1124 article, ID: 18107901 took 38.64714813232422
2020-10-04 07:14:34,265 1125 article, ID: 131682430 took 22.04707956314087
2020-10-04 07:14:54,698 1126 article, ID: 461521 took 20.432795524597168
2020-10-04 07:15:22,242 1127 article, ID: 460623 took 27.543697357177734
2020-10-04 07:15:41,002 1128 article, ID: 208575 took 18.76006245613098
2020-10-04 07:16:00,984 1129 article, ID: 401210 took 19.981034755706787
2020-10-04 07:16:23,914 1130 article, ID: 454589 took 22.930376291275024
2020-10-04 07:16:43,378 1131 article, ID: 247295 took 19.463683366775513
2020-10-04 07:17:14,778 1132 article, ID: 31717 took 31.39941930770874
2020-10-04 07:17:42,963 1133 article, ID: 124611 took 28.18484663963318
2020-10-04 07:18:13,168 1134 article, ID: 93192 took 30.205363273620605
2020-10-04 07:18:35,680 1135 article, ID: 43620 took 22.511935710906982
2020-10-04 07:19:26,333 1136 article, ID: 9652 took 50.65231466293335
2020-10-04 07:20:14,328 1137 article, ID: 160299 took 47.995423555374146
2020-10-04 07:20:37,254 1138 article, ID: 463431 took 22.925790786743164
2020-10-04 07:21:03,857 1139 article, ID: 527647 took 26.60231614112854
2020-10-04 07:21:25,327 1140 article, ID: 541300 took 21.469507932662964
2020-10-04 07:21:52,210 1141 article, ID: 433513 took 26.883126735687256
2020-10-04 07:22:14,463 1142 article, ID: 488606 took 22.253071069717407
2020-10-04 07:22:34,718 1143 article, ID: 401219 took 20.254520177841187
2020-10-04 07:22:55,591 1144 article, ID: 495666 took 20.872711658477783
2020-10-04 07:23:13,659 1145 article, ID: 115785 took 18.067676544189453
2020-10-04 07:23:43,379 1146 article, ID: 64157 took 29.720572471618652
2020-10-04 07:24:17,286 1147 article, ID: 151595 took 33.906678676605225
2020-10-04 07:24:36,441 1148 article, ID: 215201 took 19.154690742492676
2020-10-04 07:24:55,674 1149 article, ID: 970666 took 19.23283553123474
2020-10-04 07:25:25,832 1150 article, ID: 42941 took 30.157520532608032
2020-10-04 07:25:44,030 1151 article, ID: 112355 took 18.197869777679443
2020-10-04 07:26:02,283 1152 article, ID: 983063 took 18.25258445739746
2020-10-04 07:26:21,655 1153 article, ID: 971293 took 19.37155771255493
2020-10-04 07:26:41,018 1154 article, ID: 970450 took 19.363362073898315
2020-10-04 07:27:00,156 1155 article, ID: 976071 took 19.137394666671753
2020-10-04 07:27:27,736 1156 article, ID: 983636 took 27.57994055747986
2020-10-04 07:27:46,344 1157 article, ID: 971918 took 18.6078622341156
2020-10-04 07:28:05,602 1158 article, ID: 193697 took 19.25793147087097
2020-10-04 07:28:24,111 1159 article, ID: 975852 took 18.5089430809021
2020-10-04 07:28:43,881 1160 article, ID: 967846 took 19.76977038383484
2020-10-04 07:29:02,800 1161 article, ID: 982153 took 18.91911029815674
2020-10-04 07:29:51,715 1162 article, ID: 192499 took 48.91389322280884
2020-10-04 07:30:12,424 1163 article, ID: 452662 took 20.70973801612854
2020-10-04 07:30:32,161 1164 article, ID: 968923 took 19.736481428146362
2020-10-04 07:30:51,283 1165 article, ID: 970003 took 19.121795654296875
2020-10-04 07:31:10,689 1166 article, ID: 976654 took 19.405702352523804
2020-10-04 07:31:48,943 1167 article, ID: 184754 took 38.25426197052002
2020-10-04 07:32:07,993 1168 article, ID: 974850 took 19.049139738082886
2020-10-04 07:32:27,021 1169 article, ID: 974457 took 19.027867317199707
2020-10-04 07:33:04,427 1170 article, ID: 981806 took 37.40636730194092
2020-10-04 07:33:23,249 1171 article, ID: 969483 took 18.82115411758423
2020-10-04 07:33:42,969 1172 article, ID: 978159 took 19.720607042312622
2020-10-04 07:34:02,373 1173 article, ID: 985374 took 19.40293288230896
2020-10-04 07:34:41,110 1174 article, ID: 236838 took 38.73715782165527
2020-10-04 07:34:59,951 1175 article, ID: 970564 took 18.84068512916565
2020-10-04 07:35:29,468 1176 article, ID: 162002 took 29.517451286315918
2020-10-04 07:35:48,907 1177 article, ID: 242435 took 19.438339471817017
2020-10-04 07:36:07,659 1178 article, ID: 971141 took 18.75183081626892
2020-10-04 07:36:26,759 1179 article, ID: 974749 took 19.09945511817932
2020-10-04 07:36:45,556 1180 article, ID: 971339 took 18.797765731811523
2020-10-04 07:37:04,323 1181 article, ID: 193849 took 18.76584768295288
2020-10-04 07:37:23,473 1182 article, ID: 968738 took 19.150096893310547
2020-10-04 07:37:41,827 1183 article, ID: 980545 took 18.354339838027954
2020-10-04 07:38:01,737 1184 article, ID: 970291 took 19.9090895652771
2020-10-04 07:38:21,437 1185 article, ID: 972096 took 19.699620485305786
2020-10-04 07:38:59,132 1186 article, ID: 244448 took 37.69562482833862
2020-10-04 07:39:17,848 1187 article, ID: 968448 took 18.715577602386475
2020-10-04 07:40:00,660 1188 article, ID: 214729 took 42.81138491630554
2020-10-04 07:40:19,180 1189 article, ID: 979820 took 18.520196199417114
2020-10-04 07:40:41,782 1190 article, ID: 160912 took 22.601402044296265
2020-10-04 07:41:24,216 1191 article, ID: 207026 took 42.43424439430237
2020-10-04 07:42:00,182 1192 article, ID: 238498 took 35.96545886993408
2020-10-04 07:42:19,558 1193 article, ID: 973475 took 19.375522136688232
2020-10-04 07:42:55,167 1194 article, ID: 118801 took 35.609309673309326
2020-10-04 07:43:25,830 1195 article, ID: 982215 took 30.663275241851807
2020-10-04 07:43:45,464 1196 article, ID: 983216 took 19.633387804031372
2020-10-04 07:44:05,044 1197 article, ID: 966633 took 19.57989811897278
2020-10-04 07:44:32,961 1198 article, ID: 968287 took 27.916332006454468
2020-10-04 07:45:07,114 1199 article, ID: 214680 took 34.15330719947815
2020-10-04 07:45:54,849 1200 article, ID: 235526 took 47.734777212142944
2020-10-04 07:46:14,122 1201 article, ID: 979379 took 19.272944450378418
2020-10-04 07:46:43,733 1202 article, ID: 193454 took 29.61039400100708
2020-10-04 07:47:03,675 1203 article, ID: 974779 took 19.941813468933105
2020-10-04 07:47:45,459 1204 article, ID: 204013 took 41.78417110443115
2020-10-04 07:48:08,169 1205 article, ID: 26986 took 22.70999836921692
2020-10-04 07:48:46,411 1206 article, ID: 985376 took 38.241310358047485
2020-10-04 07:49:05,817 1207 article, ID: 976686 took 19.405397653579712
2020-10-04 07:49:27,714 1208 article, ID: 499262 took 21.897115230560303
2020-10-04 07:49:49,566 1209 article, ID: 442174 took 21.851552724838257
2020-10-04 07:50:17,126 1210 article, ID: 191313 took 27.560235261917114
2020-10-04 07:50:58,646 1211 article, ID: 223644 took 41.51931715011597
2020-10-04 07:51:37,394 1212 article, ID: 241243 took 38.748581647872925
2020-10-04 07:51:57,209 1213 article, ID: 979680 took 19.814085960388184
2020-10-04 07:52:17,491 1214 article, ID: 981429 took 20.28191113471985
2020-10-04 07:53:03,518 1215 article, ID: 527226 took 46.02689266204834
2020-10-04 07:53:27,584 1216 article, ID: 209795 took 24.065531969070435
2020-10-04 07:53:47,414 1217 article, ID: 976540 took 19.830424308776855
2020-10-04 07:54:07,118 1218 article, ID: 974031 took 19.703875303268433
2020-10-04 07:54:36,889 1219 article, ID: 23912 took 29.770708084106445
2020-10-04 07:54:56,443 1220 article, ID: 977991 took 19.553731679916382
2020-10-04 07:55:17,335 1221 article, ID: 481005 took 20.891258239746094
2020-10-04 07:55:53,670 1222 article, ID: 970523 took 36.3347864151001
2020-10-04 07:56:15,155 1223 article, ID: 447049 took 21.485039710998535
2020-10-04 07:56:42,357 1224 article, ID: 400590 took 27.20162868499756
2020-10-04 07:57:24,222 1225 article, ID: 218545 took 41.865299224853516
2020-10-04 07:58:06,441 1226 article, ID: 970824 took 42.21827745437622
2020-10-04 07:58:26,014 1227 article, ID: 194852 took 19.573553323745728
2020-10-04 07:59:10,531 1228 article, ID: 195896 took 44.516724586486816
2020-10-04 07:59:29,409 1229 article, ID: 210411 took 18.87738609313965
2020-10-04 07:59:49,135 1230 article, ID: 983308 took 19.725674629211426
2020-10-04 08:01:05,813 1231 article, ID: 3915 took 76.67828631401062
2020-10-04 08:01:50,531 1232 article, ID: 233824 took 44.715954303741455
2020-10-04 08:02:09,264 1233 article, ID: 974542 took 18.732431650161743
2020-10-04 08:02:50,659 1234 article, ID: 89609 took 41.39492726325989
2020-10-04 08:03:09,668 1235 article, ID: 977314 took 19.00859498977661
2020-10-04 08:03:28,710 1236 article, ID: 130586 took 19.04221224784851
2020-10-04 08:04:19,637 1237 article, ID: 172096 took 50.92670178413391
2020-10-04 08:04:39,245 1238 article, ID: 966939 took 19.607672452926636
2020-10-04 08:04:58,529 1239 article, ID: 979545 took 19.284151077270508
2020-10-04 08:05:18,729 1240 article, ID: 238176 took 20.199775218963623
2020-10-04 08:05:38,339 1241 article, ID: 980294 took 19.609370470046997
2020-10-04 08:06:21,871 1242 article, ID: 225566 took 43.53155970573425
2020-10-04 08:06:55,800 1243 article, ID: 973244 took 33.929211378097534
2020-10-04 08:07:16,621 1244 article, ID: 530230 took 20.821072340011597
2020-10-04 08:07:38,326 1245 article, ID: 484733 took 21.704224348068237
2020-10-04 08:07:59,545 1246 article, ID: 465124 took 21.218668460845947
2020-10-04 08:08:19,017 1247 article, ID: 972975 took 19.47226881980896
2020-10-04 08:08:39,385 1248 article, ID: 971304 took 20.368127822875977
2020-10-04 08:08:58,513 1249 article, ID: 982626 took 19.127920627593994
2020-10-04 08:09:34,651 1250 article, ID: 222971 took 36.13689470291138
2020-10-04 08:09:53,135 1251 article, ID: 177269 took 18.484081745147705
2020-10-04 08:10:17,488 1252 article, ID: 981503 took 24.353042602539062
2020-10-04 08:10:37,038 1253 article, ID: 193475 took 19.54995369911194
2020-10-04 08:11:14,346 1254 article, ID: 4045 took 37.307329177856445
2020-10-04 08:11:33,659 1255 article, ID: 970168 took 19.31264066696167
2020-10-04 08:11:53,674 1256 article, ID: 970357 took 20.014809131622314
2020-10-04 08:12:12,247 1257 article, ID: 123581 took 18.572860717773438
2020-10-04 08:12:31,753 1258 article, ID: 230607 took 19.50601029396057
2020-10-04 08:13:08,816 1259 article, ID: 242823 took 37.06312417984009
2020-10-04 08:13:28,463 1260 article, ID: 203271 took 19.646948099136353
2020-10-04 08:13:59,666 1261 article, ID: 188350 took 31.202275276184082
2020-10-04 08:14:20,621 1262 article, ID: 191825 took 20.95514416694641
2020-10-04 08:14:40,179 1263 article, ID: 978281 took 19.557170391082764
2020-10-04 08:15:00,080 1264 article, ID: 981246 took 19.901655673980713
2020-10-04 08:15:35,957 1265 article, ID: 141037 took 35.876421213150024
2020-10-04 08:15:57,054 1266 article, ID: 227628 took 21.09696364402771
2020-10-04 08:16:40,145 1267 article, ID: 196049 took 43.09081983566284
2020-10-04 08:17:22,654 1268 article, ID: 224811 took 42.50815987586975
2020-10-04 08:18:05,751 1269 article, ID: 210183 took 43.096797466278076
2020-10-04 08:18:33,404 1270 article, ID: 207859 took 27.652867555618286
2020-10-04 08:19:03,597 1271 article, ID: 139271 took 30.19343852996826
2020-10-04 08:19:39,141 1272 article, ID: 117914 took 35.543485164642334
2020-10-04 08:20:01,291 1273 article, ID: 541651 took 22.150163173675537
