2020-10-03 02:23:34,098 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-04 20:14:01,398 1622 article, ID: 4468049 took 38.357447385787964
2020-10-04 20:14:40,112 1623 article, ID: 4504805 took 38.71373152732849
2020-10-04 20:15:29,229 1624 article, ID: 4574474 took 49.116416931152344
2020-10-04 20:16:12,303 1625 article, ID: 4471909 took 43.0738365650177
2020-10-04 20:16:46,692 1626 article, ID: 4445782 took 34.38957118988037
2020-10-04 20:17:34,797 1627 article, ID: 4396692 took 48.10464334487915
2020-10-04 20:18:09,568 1628 article, ID: 4395730 took 34.7700719833374
2020-10-04 20:19:49,160 1629 article, ID: 4604986 took 99.59149432182312
2020-10-04 20:21:27,198 1630 article, ID: 4487320 took 98.03606152534485
2020-10-04 20:22:01,742 1631 article, ID: 4525407 took 34.54156851768494
2020-10-04 20:22:42,993 1632 article, ID: 4455410 took 41.25141644477844
2020-10-04 20:23:21,655 1633 article, ID: 4363855 took 38.66188359260559
2020-10-04 20:24:02,767 1634 article, ID: 4499913 took 41.11118006706238
2020-10-04 20:24:44,372 1635 article, ID: 4472800 took 41.60493874549866
2020-10-04 20:25:18,537 1636 article, ID: 4387790 took 34.16459918022156
2020-10-04 20:25:57,060 1637 article, ID: 4421112 took 38.52279019355774
2020-10-04 20:26:57,583 1638 article, ID: 4511036 took 60.52251482009888
2020-10-04 20:27:35,929 1639 article, ID: 4396912 took 38.34555172920227
2020-10-04 20:28:14,558 1640 article, ID: 4573000 took 38.62893867492676
2020-10-04 20:29:19,503 1641 article, ID: 4508174 took 64.94487118721008
2020-10-04 20:29:59,215 1642 article, ID: 4488429 took 39.711556911468506
2020-10-04 20:30:39,044 1643 article, ID: 4389611 took 39.82933759689331
2020-10-04 20:31:18,019 1644 article, ID: 4484763 took 38.974955320358276
2020-10-04 20:32:00,403 1645 article, ID: 4519745 took 42.38375496864319
2020-10-04 20:32:46,726 1646 article, ID: 4563876 took 46.32214975357056
2020-10-04 20:33:29,032 1647 article, ID: 4408426 took 42.305901765823364
2020-10-04 20:34:22,926 1648 article, ID: 4658988 took 53.89359211921692
2020-10-04 20:35:03,273 1649 article, ID: 4394314 took 40.34684205055237
2020-10-04 20:35:43,459 1650 article, ID: 4401546 took 40.185763359069824
2020-10-04 20:36:39,713 1651 article, ID: 4460587 took 56.25386428833008
2020-10-04 20:37:29,156 1652 article, ID: 4549925 took 49.44260120391846
2020-10-04 20:38:08,733 1653 article, ID: 4617576 took 39.576783180236816
2020-10-04 20:38:58,382 1654 article, ID: 4591759 took 49.64909029006958
2020-10-04 20:39:39,585 1655 article, ID: 4487392 took 41.20234823226929
2020-10-04 20:40:22,173 1656 article, ID: 4433818 took 42.587589740753174
2020-10-04 20:40:56,566 1657 article, ID: 4433195 took 34.3931086063385
2020-10-04 20:41:43,586 1658 article, ID: 4393314 took 47.019760608673096
2020-10-04 20:42:34,144 1659 article, ID: 4478227 took 50.5577130317688
2020-10-04 20:43:12,006 1660 article, ID: 4446928 took 37.861260175704956
2020-10-04 20:43:51,471 1661 article, ID: 4459339 took 39.46501684188843
2020-10-04 20:44:30,412 1662 article, ID: 4375493 took 38.9408905506134
2020-10-04 20:45:31,132 1663 article, ID: 4564708 took 60.71971821784973
2020-10-04 20:46:09,483 1664 article, ID: 4595226 took 38.35030198097229
2020-10-04 20:46:49,162 1665 article, ID: 4397041 took 39.67911672592163
2020-10-04 20:47:28,551 1666 article, ID: 4405263 took 39.38906192779541
2020-10-04 20:48:14,959 1667 article, ID: 4534151 took 46.40707874298096
2020-10-04 20:49:29,515 1668 article, ID: 4404070 took 74.55610918998718
2020-10-04 20:50:04,334 1669 article, ID: 4508834 took 34.819164514541626
2020-10-04 20:50:58,385 1670 article, ID: 4451691 took 54.050065994262695
2020-10-04 20:51:39,460 1671 article, ID: 4485031 took 41.07508397102356
2020-10-04 20:52:20,923 1672 article, ID: 4416810 took 41.462589740753174
2020-10-04 20:53:07,470 1673 article, ID: 4421711 took 46.5465624332428
2020-10-04 20:53:50,786 1674 article, ID: 4389519 took 43.31630325317383
2020-10-04 20:54:29,359 1675 article, ID: 4487256 took 38.572935581207275
2020-10-04 20:55:11,744 1676 article, ID: 4573378 took 42.38400864601135
2020-10-04 20:55:52,525 1677 article, ID: 4458238 took 40.780906677246094
2020-10-04 20:56:41,903 1678 article, ID: 4429660 took 49.3780198097229
2020-10-04 20:57:22,843 1679 article, ID: 4381988 took 40.93953847885132
2020-10-04 20:57:58,682 1680 article, ID: 4513059 took 35.83884596824646
2020-10-04 20:58:38,493 1681 article, ID: 4482259 took 39.81111478805542
2020-10-04 20:59:13,803 1682 article, ID: 4523434 took 35.309242486953735
2020-10-04 21:00:18,597 1683 article, ID: 4620449 took 64.79437589645386
2020-10-04 21:00:57,388 1684 article, ID: 4367964 took 38.790074586868286
2020-10-04 21:01:35,529 1685 article, ID: 4553590 took 38.14114427566528
2020-10-04 21:02:10,526 1686 article, ID: 4534068 took 34.996339321136475
2020-10-04 21:03:00,850 1687 article, ID: 4377153 took 50.3244423866272
2020-10-04 21:03:36,021 1688 article, ID: 4533583 took 35.17004036903381
2020-10-04 21:04:14,469 1689 article, ID: 4520330 took 38.448030948638916
2020-10-04 21:04:50,276 1690 article, ID: 4641462 took 35.80705952644348
2020-10-04 21:05:31,182 1691 article, ID: 4566720 took 40.90544652938843
2020-10-04 21:06:06,569 1692 article, ID: 4449963 took 35.38674783706665
2020-10-04 21:06:49,105 1693 article, ID: 4377115 took 42.53548336029053
2020-10-04 21:07:37,108 1694 article, ID: 4600945 took 48.00289058685303
2020-10-04 21:08:18,335 1695 article, ID: 4439147 took 41.227320432662964
2020-10-04 23:53:02,881 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-04 23:53:10,006 1746 article, ID: 4376053 took 69.02847385406494
2020-10-04 23:53:22,356 1747 article, ID: 4380791 took 12.349837303161621
2020-10-04 23:53:40,246 1748 article, ID: 4400992 took 17.887908458709717
2020-10-04 23:53:53,568 1749 article, ID: 4430947 took 13.321521520614624
2020-10-04 23:54:08,590 1750 article, ID: 4523979 took 15.02228856086731
2020-10-04 23:54:27,832 1751 article, ID: 4581173 took 19.241621494293213
2020-10-04 23:54:38,849 1752 article, ID: 4552391 took 11.016209125518799
2020-10-04 23:54:50,023 1753 article, ID: 4369290 took 11.174561500549316
2020-10-04 23:55:03,305 1754 article, ID: 4557195 took 13.28183650970459
2020-10-04 23:55:24,062 1755 article, ID: 4650954 took 20.756298303604126
2020-10-04 23:56:19,746 1756 article, ID: 4565489 took 55.6840500831604
2020-10-04 23:56:31,979 1757 article, ID: 4421271 took 12.230493783950806
2020-10-04 23:56:44,531 1758 article, ID: 4423286 took 12.551619291305542
2020-10-04 23:56:51,936 1759 article, ID: 4452254 took 7.405243873596191
2020-10-04 23:57:05,588 1760 article, ID: 4517267 took 13.651345252990723
2020-10-04 23:57:20,011 1761 article, ID: 4475676 took 14.423609018325806
2020-10-04 23:57:26,862 1762 article, ID: 4601681 took 6.850089073181152
2020-10-04 23:57:39,207 1763 article, ID: 4433617 took 12.34473443031311
2020-10-04 23:57:52,428 1764 article, ID: 4430250 took 13.220921516418457
2020-10-04 23:58:05,202 1765 article, ID: 4397060 took 12.773989915847778
2020-10-04 23:58:23,919 1766 article, ID: 4512544 took 18.716856479644775
2020-10-04 23:58:33,596 1767 article, ID: 4422246 took 9.677422761917114
2020-10-04 23:58:50,970 1768 article, ID: 4611649 took 17.3734872341156
2020-10-04 23:59:17,606 1769 article, ID: 4395279 took 26.636189460754395
2020-10-05 00:03:18,539 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-05 00:03:26,884 1770 article, ID: 4365117 took 76.42902779579163
2020-10-05 00:03:44,570 1771 article, ID: 4492558 took 17.68620800971985
2020-10-05 00:04:04,263 1772 article, ID: 4387536 took 19.6928551197052
2020-10-05 00:04:17,697 1773 article, ID: 4538038 took 13.433552742004395
2020-10-05 00:04:35,597 1774 article, ID: 4431234 took 17.899885416030884
2020-10-05 00:04:53,254 1775 article, ID: 4660933 took 17.657550573349
2020-10-05 00:04:59,923 1776 article, ID: 4423966 took 6.668246030807495
2020-10-05 00:05:10,286 1777 article, ID: 4398298 took 10.363367319107056
2020-10-05 00:05:21,401 1778 article, ID: 4435160 took 11.114133358001709
2020-10-05 00:05:33,353 1779 article, ID: 4478453 took 11.952102422714233
2020-10-05 00:05:43,727 1780 article, ID: 4566522 took 10.374252080917358
2020-10-05 00:05:50,683 1781 article, ID: 4423010 took 6.955702304840088
2020-10-05 00:05:56,825 1782 article, ID: 4441488 took 6.141252040863037
2020-10-05 00:06:04,147 1783 article, ID: 4530712 took 7.322054147720337
2020-10-05 00:06:24,689 1784 article, ID: 4584718 took 20.541946172714233
2020-10-05 00:06:28,511 1785 article, ID: 4646263 took 3.821911334991455
2020-10-05 00:06:38,788 1786 article, ID: 4436135 took 10.276800870895386
2020-10-05 00:06:49,048 1787 article, ID: 4454186 took 10.259767532348633
2020-10-05 00:07:08,443 1788 article, ID: 4422252 took 19.394901752471924
2020-10-05 00:07:19,478 1789 article, ID: 4561575 took 11.034869194030762
2020-10-05 00:07:29,722 1790 article, ID: 4412316 took 10.244336366653442
2020-10-05 00:07:42,109 1791 article, ID: 4635475 took 12.3868567943573
2020-10-05 00:08:03,417 1792 article, ID: 4464343 took 21.307076692581177
2020-10-05 00:08:09,894 1793 article, ID: 4510796 took 6.477214813232422
2020-10-05 00:08:31,972 1794 article, ID: 4581693 took 22.077324867248535
2020-10-05 00:08:45,193 1795 article, ID: 4581464 took 13.220803022384644
2020-10-05 00:08:52,684 1796 article, ID: 4546538 took 7.491542339324951
2020-10-05 00:09:10,270 1797 article, ID: 4587858 took 17.58601713180542
2020-10-05 00:09:53,828 1798 article, ID: 4471595 took 43.55723595619202
2020-10-05 00:10:03,423 1799 article, ID: 4448751 took 9.593740463256836
2020-10-05 00:10:13,185 1800 article, ID: 4369653 took 9.762059211730957
2020-10-05 00:10:30,852 1801 article, ID: 4528238 took 17.66612958908081
2020-10-05 00:10:41,045 1802 article, ID: 4452117 took 10.19342303276062
2020-10-05 00:10:57,651 1803 article, ID: 4463399 took 16.605390071868896
2020-10-05 00:11:07,205 1804 article, ID: 4432506 took 9.55446481704712
2020-10-05 00:11:18,244 1805 article, ID: 4410878 took 11.038037061691284
2020-10-05 00:11:25,541 1806 article, ID: 4587897 took 7.297529697418213
2020-10-05 00:59:13,336 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-05 00:59:19,518 1807 article, ID: 4409442 took 67.27490973472595
2020-10-05 00:59:46,620 1808 article, ID: 4523484 took 27.102653980255127
2020-10-05 01:00:04,275 1809 article, ID: 4614531 took 17.654833555221558
2020-10-05 01:00:16,459 1810 article, ID: 4568480 took 12.181819677352905
2020-10-05 01:00:26,789 1811 article, ID: 4432719 took 10.329668998718262
2020-10-05 01:00:37,098 1812 article, ID: 4383329 took 10.309054851531982
2020-10-05 01:00:47,914 1813 article, ID: 4430653 took 10.81579875946045
2020-10-05 01:00:54,829 1814 article, ID: 4366747 took 6.914900541305542
2020-10-05 01:01:08,214 1815 article, ID: 4476659 took 13.384305000305176
2020-10-05 01:01:29,785 1816 article, ID: 4387877 took 21.57160258293152
2020-10-05 01:01:41,650 1817 article, ID: 4500900 took 11.864991426467896
2020-10-05 01:01:52,348 1818 article, ID: 4394632 took 10.697025537490845
2020-10-05 01:02:04,262 1819 article, ID: 4528937 took 11.9143385887146
2020-10-05 01:02:14,347 1820 article, ID: 4418429 took 10.08452320098877
2020-10-05 01:03:25,496 1821 article, ID: 4383079 took 71.14926409721375
2020-10-05 01:03:45,742 1822 article, ID: 4473478 took 20.24293065071106
2020-10-05 01:04:10,986 1823 article, ID: 4620223 took 25.24434781074524
2020-10-05 01:04:21,881 1824 article, ID: 4375064 took 10.89428448677063
2020-10-05 01:04:34,648 1825 article, ID: 4387306 took 12.767195224761963
2020-10-05 01:04:40,706 1826 article, ID: 4481945 took 6.057480812072754
2020-10-05 01:04:54,914 1827 article, ID: 4365045 took 14.207616090774536
2020-10-05 01:05:01,000 1828 article, ID: 4423080 took 6.086434841156006
2020-10-05 01:05:26,470 1829 article, ID: 4388148 took 25.470113515853882
2020-10-05 01:05:39,192 1830 article, ID: 4467945 took 12.721847772598267
2020-10-05 01:05:58,880 1831 article, ID: 4510780 took 19.687520503997803
2020-10-05 01:06:10,816 1832 article, ID: 4433486 took 11.936112880706787
2020-10-05 01:06:16,787 1833 article, ID: 4512725 took 5.970444202423096
2020-10-05 01:06:26,697 1834 article, ID: 4372969 took 9.910290956497192
2020-10-05 01:06:39,134 1835 article, ID: 4472605 took 12.436734914779663
2020-10-05 01:06:49,218 1836 article, ID: 4424308 took 10.083492279052734
2020-10-05 01:07:00,020 1837 article, ID: 4477959 took 10.801809310913086
2020-10-05 01:07:47,195 1838 article, ID: 4575762 took 47.17461895942688
2020-10-05 01:07:57,605 1839 article, ID: 4428912 took 10.41052508354187
2020-10-05 01:08:11,355 1840 article, ID: 4417035 took 13.749651432037354
2020-10-05 01:08:22,740 1841 article, ID: 4416505 took 11.382707834243774
2020-10-05 01:08:36,932 1842 article, ID: 4420554 took 14.192203760147095
2020-10-05 01:08:48,037 1843 article, ID: 4473033 took 11.104474782943726
2020-10-05 01:09:00,019 1844 article, ID: 4573355 took 11.981565237045288
2020-10-05 01:09:10,001 1845 article, ID: 4462322 took 9.982056379318237
2020-10-05 01:09:43,078 1846 article, ID: 4506212 took 33.07674980163574
2020-10-05 01:10:09,239 1847 article, ID: 4642169 took 26.16046380996704
2020-10-05 01:11:13,849 1848 article, ID: 4494083 took 64.60994172096252
2020-10-05 01:11:26,928 1849 article, ID: 4364977 took 13.076447486877441
2020-10-05 01:11:38,970 1850 article, ID: 4440880 took 12.042391300201416
2020-10-05 01:11:51,525 1851 article, ID: 4401567 took 12.555156230926514
2020-10-05 01:12:03,134 1852 article, ID: 4372364 took 11.608113050460815
2020-10-05 01:12:13,970 1853 article, ID: 4615006 took 10.836091995239258
2020-10-05 01:12:32,754 1854 article, ID: 4505823 took 18.78406572341919
2020-10-05 01:12:43,433 1855 article, ID: 4554699 took 10.678814172744751
2020-10-05 01:13:04,421 1856 article, ID: 4429763 took 20.987425088882446
2020-10-05 01:13:17,814 1857 article, ID: 4395668 took 13.39317536354065
2020-10-05 01:13:24,918 1858 article, ID: 4465850 took 7.103678226470947
2020-10-05 01:13:30,994 1859 article, ID: 4369552 took 6.076085567474365
2020-10-05 01:14:34,146 1860 article, ID: 4476297 took 63.15120482444763
2020-10-05 01:14:45,379 1861 article, ID: 4363106 took 11.233067274093628
2020-10-05 01:14:58,319 1862 article, ID: 4402705 took 12.939821243286133
2020-10-05 01:15:18,993 1863 article, ID: 4455266 took 20.674050092697144
2020-10-05 01:15:38,670 1864 article, ID: 4404450 took 19.67670965194702
2020-10-05 01:16:07,820 1865 article, ID: 4604509 took 29.150529623031616
2020-10-05 01:16:17,471 1866 article, ID: 4431460 took 9.650601863861084
2020-10-05 01:16:21,083 1867 article, ID: 4649149 took 3.6114587783813477
2020-10-05 01:16:34,059 1868 article, ID: 4566889 took 12.976135492324829
2020-10-05 01:16:55,955 1869 article, ID: 4364076 took 21.895747423171997
2020-10-05 01:17:08,868 1870 article, ID: 4403923 took 12.912475347518921
2020-10-05 01:17:26,487 1871 article, ID: 4407032 took 17.618699550628662
2020-10-05 01:17:44,621 1872 article, ID: 4550010 took 18.134363412857056
2020-10-05 01:17:54,667 1873 article, ID: 4413247 took 10.04557466506958
2020-10-05 01:18:13,291 1874 article, ID: 4368073 took 18.62441921234131
2020-10-05 01:18:23,004 1875 article, ID: 4501690 took 9.712578773498535
2020-10-05 01:18:32,700 1876 article, ID: 4379479 took 9.696114778518677
2020-10-05 01:18:46,439 1877 article, ID: 4659766 took 13.738507986068726
2020-10-05 01:18:57,771 1878 article, ID: 4382354 took 11.331584692001343
2020-10-05 01:19:18,728 1879 article, ID: 4366446 took 20.95702290534973
2020-10-05 01:19:37,674 1880 article, ID: 4432050 took 18.946160793304443
2020-10-05 01:20:04,251 1881 article, ID: 4454846 took 26.576622009277344
2020-10-05 01:20:25,717 1882 article, ID: 4472310 took 21.46623158454895
2020-10-05 01:20:45,146 1883 article, ID: 4611638 took 19.42796778678894
2020-10-05 01:20:55,232 1884 article, ID: 4454173 took 10.08607268333435
2020-10-05 01:21:17,190 1885 article, ID: 4524588 took 21.958468437194824
2020-10-05 01:21:27,411 1886 article, ID: 4459140 took 10.219924688339233
2020-10-05 01:22:28,783 1887 article, ID: 4607310 took 61.37211871147156
2020-10-05 01:22:40,352 1888 article, ID: 4420094 took 11.5687415599823
2020-10-05 01:22:52,558 1889 article, ID: 4362348 took 12.206222295761108
2020-10-05 01:23:07,176 1890 article, ID: 4371583 took 14.617431879043579
2020-10-05 01:23:20,684 1891 article, ID: 4434831 took 13.508612871170044
2020-10-05 01:23:29,647 1892 article, ID: 4569332 took 8.962027549743652
2020-10-05 01:23:42,870 1893 article, ID: 4441067 took 13.223428726196289
2020-10-05 01:23:56,872 1894 article, ID: 4436521 took 14.001696109771729
2020-10-05 01:24:08,827 1895 article, ID: 4368724 took 11.954317808151245
2020-10-05 01:24:41,516 1896 article, ID: 4528854 took 32.689537525177
2020-10-05 01:24:56,449 1897 article, ID: 4540991 took 14.93262529373169
2020-10-05 01:25:01,469 1898 article, ID: 4371010 took 5.019860744476318
2020-10-05 01:25:21,463 1899 article, ID: 4459533 took 19.99372696876526
2020-10-05 01:25:33,278 1900 article, ID: 4364901 took 11.814520120620728
2020-10-05 01:26:00,517 1901 article, ID: 4374339 took 27.239439249038696
2020-10-05 01:26:13,149 1902 article, ID: 4492259 took 12.631482124328613
2020-10-05 01:26:32,248 1903 article, ID: 4393269 took 19.099384307861328
2020-10-05 01:26:50,154 1904 article, ID: 4420672 took 17.90553617477417
2020-10-05 01:27:11,523 1905 article, ID: 4644464 took 21.369096040725708
2020-10-05 01:28:04,426 1906 article, ID: 4408478 took 52.902408599853516
2020-10-05 01:28:22,220 1907 article, ID: 4433850 took 17.79392981529236
2020-10-05 01:28:40,991 1908 article, ID: 4375098 took 18.770649433135986
2020-10-05 01:28:51,691 1909 article, ID: 4521820 took 10.700035810470581
2020-10-05 01:29:09,129 1910 article, ID: 4380537 took 17.4382586479187
2020-10-05 01:29:21,651 1911 article, ID: 4414178 took 12.521537780761719
2020-10-05 01:29:33,064 1912 article, ID: 4528092 took 11.412481784820557
2020-10-05 01:29:47,526 1913 article, ID: 4601282 took 14.461848735809326
2020-10-05 01:29:58,060 1914 article, ID: 4531231 took 10.533991575241089
